1486295301549000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 740 740 760 740 740 740 740 760 760 760 770 750 870 1200 1300 1320 1320 1320 1320 1320 1340 1340 1340 1350 1350 1360 1380 1380 1390 1400 1430 1450 1480 1490 1520 1530 1530 1550 1570 1580 1570 1470 1470 1520 1690 1710 1730 1710 1300 1140 1300 1370 1390 1430 1400 1340 1080 1040 970 620 530 530 460 1260 1640 1650 1630 1610 1590 1590 1570 1570 1570 1560 1530 1020 870 770 730 730 730 730 760 1150 1540 1540 1550 1540 1540 1540 1540 1540 1540 1540 1540 1540 1550 1540 1550 1550 1550 1540 1290 1000 950 940 940 920 930 930 930 930 920 910 910 900 900 900 900 890 900 890 890 880 890 890 890 880 890 890 900 900 890 890 890 900 920 920 920 930 930 930 930 930 940 940 950 970 960 970 980 1020 1060 1150 1250 1220 1240 1290 1360 1400 1430 1500 1590 1660 1720 1790 1900 2070 2280 2670 3700 4300 4350 5590 5990 6070 6080 6050 5780 5500 5470 5000 4550 4330 4230 3700 3150 2540 2370 2040 1920 1820 1840 1900 2420 2550 1830 1030 1010 1000 990 1000 970 960 930 890 880 830 820 780 760 740 710 710 680 660 640 640 620 610 0 600 580 570 580 570 560 570 560 570 560 540 540 520 520 500 490 480 480 470 470 460 470 470 450 440 440 450 420 380 360 350 340 350 350 340 340 350 350 350 340 340 350 350 350 350 350 340 350 360 350 350 350 350 340 350 350 340 340 350 350 350 350 340 350 350 360 360 360 360 360 360 0 360 360 360 360 370 370 380 390 0 390 400 390 400 410 410 430 420 420 430 430 460 450 470 470 480 500 520 540 530 530 560 570 540 570 580 570 610 600 630 720 820 900 930 960 950 960 1020 950 900 820 800 810 780 790 770 770 770 760 770 750 750 740 760 750 770 770
1486295306343000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 760 750 750 750 760 760 750 760 760 760 760 770 830 1050 1240 1300 1330 1320 1330 1330 1340 1340 1340 1350 1360 1350 1370 1370 1380 1390 1400 1410 1450 1480 1500 1510 1510 1520 1530 1540 1550 1570 1470 1480 1510 1680 1710 1720 1680 1190 1290 1440 1440 0 1450 0 1270 1090 1040 960 680 550 530 470 450 1640 1640 1630 1610 1590 1590 1590 1580 1580 1560 1530 1150 1040 790 730 700 730 730 750 960 1480 1530 1530 1530 1530 1540 1530 1530 1530 1530 1530 1530 1550 1530 1550 1550 1550 1550 1330 1000 970 940 940 930 930 920 930 920 920 910 910 900 900 900 900 910 910 890 890 0 890 900 890 890 910 890 900 910 900 900 910 910 910 920 920 920 930 930 940 940 940 0 950 960 970 980 990 1000 1020 1060 1240 1240 1240 1310 1370 1400 1440 1530 1600 1660 1740 1810 1990 2100 2410 0 0 0 0 5060 6000 6080 6060 5810 5530 5480 5480 5010 4500 4320 3850 3210 2650 2480 2290 1960 1840 1860 0 0 2550 2540 2430 1130 1010 960 990 960 0 940 910 890 870 810 800 770 770 740 710 700 680 650 640 630 630 600 590 590 580 580 570 570 560 580 560 550 550 530 510 0 490 0 470 480 480 480 460 460 460 450 450 440 440 440 430 390 360 340 350 350 350 350 360 360 360 360 360 360 350 350 350 350 340 340 350 360 350 340 350 340 340 340 340 340 340 350 350 350 350 350 350 360 360 360 350 350 360 360 360 370 360 370 380 380 380 380 380 380 390 390 400 400 410 420 430 420 430 430 440 460 450 470 480 480 490 510 530 530 0 550 560 550 570 570 570 590 620 640 670 780 920 930 960 950 960 1020 970 900 800 780 810 760 780 780 770 750 760 760 760 770 770 760 750 760 760
1486295311144000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 770 750 750 760 750 750 770 0 760 760 760 780 800 1060 1230 1300 1310 1330 1330 1320 1320 1340 1350 1340 1360 1360 1380 1380 1390 1390 1420 1440 1460 1490 1510 1510 1530 1520 1550 1540 1560 1570 1470 1480 1530 1680 1720 1730 1670 1290 1200 1320 1420 1440 1420 1410 1380 1100 1030 1000 770 560 540 490 460 1620 1640 1640 1620 1610 1600 1590 1580 1560 1570 1530 1080 1040 810 720 730 720 720 760 970 1490 1540 1540 1540 1530 1540 1530 1540 1530 1550 1530 1540 1540 1550 1540 1540 1550 1540 1430 990 940 940 930 940 930 930 930 920 920 910 900 900 890 890 890 890 890 880 880 890 890 880 890 890 890 890 890 900 900 890 900 900 910 910 910 910 920 920 930 930 950 940 950 960 960 970 980 1000 1030 1060 1220 1240 1220 0 1290 1390 1450 1480 1610 1660 1730 1820 1960 2080 2210 2540 3540 4150 4320 4510 6040 6080 6060 6070 5720 5530 5490 5010 4540 4300 4200 3440 3040 2590 2430 2140 1840 1820 1840 1850 2470 2490 0 1010 1000 970 990 960 980 930 890 850 820 800 790 780 750 730 710 690 680 670 660 650 630 610 590 580 590 570 570 570 560 560 560 560 550 540 530 520 500 490 490 480 480 480 480 460 470 450 460 460 460 450 440 440 410 380 370 360 350 350 350 350 350 0 360 350 350 330 340 330 350 340 360 360 350 360 340 350 350 340 350 350 350 350 350 350 350 360 340 360 350 360 360 360 360 360 370 360 370 380 380 380 380 380 380 390 390 380 380 400 400 400 420 410 420 450 460 460 460 470 480 480 510 540 550 540 540 570 570 540 570 580 590 600 620 630 670 680 770 950 980 1010 1040 1060 1050 960 880 840 860 830 820 820 840 820 810 800 820 800 810 830 830 790 800
1486295315954000 0 133 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 810 810 800 810 810 810 820 820 810 810 840 940 1220 1300 1360 1360 1380 1380 1390 1380 1390 1390 1420 1420 1420 1440 1460 1490 1510 1530 1530 1540 1550 1550 1570 1580 1590 1630 1640 1640 1520 1520 1670 1750 1770 1800 1710 1280 1300 1440 1510 1540 1480 1060 500 580 490 430 1060 1110 1690 1690 1680 1680 1680 1660 1650 1630 1620 0 1420 960 810 750 750 760 770 790 1520 1540 1540 1540 1540 1540 1540 1540 1540 1540 1520 1530 1530 1530 1540 1530 1530 1530 1490 1030 950 920 920 910 880 0 0 0 880 870 860 860 850 850 830 830 820 0 0 820 810 810 820 800 810 810 810 820 830 830 800 800 820 820 0 820 810 820 820 810 820 830 830 830 830 850 860 870 880 880 860 900 990 1050 1110 1120 1130 1180 1200 1210 1270 1350 1390 1420 1470 1530 1600 1700 1750 1890 1950 2150 2490 0 4200 0 5530 5890 5900 5900 5890 5750 5370 5330 5090 0 0 4210 3660 3140 2610 2420 2210 1990 1830 1700 1660 1690 2300 2390 2400 2400 2400 1990 930 870 830 820 780 840 0 800 770 760 0 730 710 670 660 640 630 630 610 610 590 580 580 580 570 570 570 570 570 570 570 550 530 520 510 500 490 480 480 470 470 460 460 460 460 450 0 450 450 440 440 430 440 430 430 440 430 430 410 420 410 0 0 420 0 410 420 0 420 0 420 0 420 0 430 430 0 420 0 430 410 0 450 0 450 0 450 0 0 360 350 0 350 360 360 0 380 0 390 390 0 400 390 390 410 400 0 420 440 0 430 440 440 0 470 470 490 500 500 520 530 540 570 540 560 560 570 600 610 620 650 670 690 720 750 770 780 830 860 1020 1170 1150 1210 1240 1090 1010 1010 1000 990 990 1000 990 1000 1010 1010 1010 990 1010
1486295320741000 0 502 508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 990 990 1000 1000 1000 1010 1010 1060 1330 1470 1530 1550 1550 1560 1570 1570 1580 1580 1580 1580 1590 1610 1620 1630 1640 1650 1690 1700 1730 1750 1770 1770 1770 1800 1810 1700 1650 1680 1910 1950 1970 1960 1760 1400 760 800 800 780 1200 1230 1230 1550 1800 1830 1820 1770 1730 1450 1230 1230 1230 1230 1220 1420 1660 1660 1640 1620 1620 1610 1590 1580 0 0 1580 1570 1560 1550 1550 1550 1540 1550 1540 1520 1040 950 910 890 880 880 870 830 820 810 810 0 790 780 780 760 760 760 760 750 760 750 740 750 750 740 740 730 730 720 730 0 720 720 720 710 720 710 710 710 710 720 720 720 720 720 720 730 730 730 730 740 730 740 740 750 780 780 790 910 950 970 970 950 970 1000 1020 1060 1100 1150 1180 1210 1240 1280 1350 1380 1410 0 1570 1680 1750 1790 1910 2050 2380 2860 3830 3930 3990 5280 5660 5710 5730 5710 5500 5200 5220 5150 4300 4060 3940 3870 3470 2740 2480 2270 2050 1860 1730 1500 1460 1450 1500 1660 2130 2240 0 2270 2300 2220 2120 1870 1310 710 680 700 670 650 650 660 670 670 650 620 620 600 590 580 580 580 580 570 570 570 570 560 550 530 520 510 500 490 490 470 470 470 460 460 460 450 450 450 460 450 440 440 440 430 420 420 420 420 410 410 410 410 420 420 410 410 420 420 420 410 410 410 410 410 420 410 410 400 410 420 410 420 420 420 440 440 420 430 440 430 430 440 440 440 440 440 440 450 450 450 450 460 460 470 470 470 490 490 510 530 550 550 560 570 580 590 590 590 570 490 490 500 520 510 530 550 560 550 550 570 570 600 610 620 640 670 0 720 760 800 840 860 890 920 950 1040 1160 1270 1290 1290 1330 1180 1180 1190 1170 1160 1180 1170 1160 1170 1170
1486295325549000 0 872 882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1170 1170 1180 1160 1160 1170 1170 1210 1610 1710 1720 1720 1730 1730 1760 1770 1790 1790 1800 1790 1820 1810 1820 1830 0 1850 1860 1880 1890 1910 1940 1950 1970 1810 1800 1840 2020 2000 1350 1040 980 920 1310 1380 1350 1380 1390 1460 1960 2030 2010 1990 1990 1450 1320 1320 1310 1300 1360 1720 1720 1740 1700 1700 1690 1670 1680 1650 1640 1620 1610 1600 1600 1590 1580 1050 950 940 910 900 890 870 0 840 830 810 790 780 760 730 720 700 690 700 700 690 690 680 670 670 670 670 660 670 670 660 660 660 650 650 640 640 630 630 640 630 630 630 630 620 620 640 630 630 630 630 630 630 630 630 650 670 690 670 670 710 760 780 780 820 830 830 850 870 880 900 910 940 950 950 980 990 1000 1040 1090 1130 1180 1200 1220 1250 1320 1390 1400 1450 1540 1660 1700 1810 1920 2120 2410 3170 3670 3800 4420 5230 5540 5570 5530 0 5410 5090 5380 4900 4060 3830 3770 3720 2770 2490 2320 2080 1910 1770 1630 1420 1320 1310 1310 1320 0 1350 1930 2070 2100 2110 2120 2060 2010 1970 1880 1820 1780 2220 2250 2250 2220 2010 630 540 550 570 560 550 560 540 510 510 510 520 550 520 510 530 530 520 510 510 490 490 490 470 470 470 460 450 450 460 440 440 440 440 440 430 420 420 420 420 0 410 0 410 400 420 420 410 410 400 410 400 410 400 410 410 410 410 400 410 410 400 400 410 410 410 400 400 400 420 420 430 430 430 430 440 440 450 450 450 460 460 450 460 470 470 470 470 480 500 530 520 550 550 560 570 570 570 570 580 590 590 600 620 620 640 650 680 680 690 710 740 740 700 660 660 660 680 710 740 770 830 860 900 940 950 1000 1060 1130 1340 1450 1430 1500 1380 1350 1360 1360 1340 1360 1350 1360 1350
1486295330349000 0 1246 1250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1350 1350 1350 1370 1370 1360 1360 1450 1840 1870 1880 1890 1880 1900 1910 1910 1910 1920 1940 1950 1960 1990 1990 2020 2020 2030 2060 2060 2060 2090 2110 2010 1950 1780 1310 1150 1110 2060 1580 1510 1510 1510 1520 1980 2220 2210 2150 1840 1490 1450 1460 1460 1520 1880 1870 1840 1820 1770 1740 1740 1730 1730 1710 1700 1640 1060 960 930 900 900 890 870 860 820 800 790 770 760 740 720 700 690 680 660 660 640 640 630 630 620 630 620 610 600 0 0 600 600 600 600 590 590 580 590 590 580 0 570 540 540 540 560 570 600 590 600 610 590 580 590 610 650 0 650 660 670 670 700 720 670 0 0 710 710 710 0 730 0 0 780 810 830 840 850 860 0 890 930 930 960 0 1000 0 0 1150 0 1180 0 0 1320 1350 1380 1400 0 1570 1710 1920 0 2050 0 0 3600 3990 0 5230 5380 0 5260 5260 5260 4940 5300 0 3940 3710 3650 3560 3530 3070 2590 2410 2020 1860 1720 1620 1490 1420 1370 1230 1150 1110 1160 1170 1180 1330 1840 1890 1910 1940 1950 1880 1790 1740 1710 1680 1650 2030 2080 2120 2170 2110 2010 1900 1860 1790 1570 0 3940 3630 3670 3570 3130 2140 1880 1690 1160 450 430 430 400 400 400 420 440 430 420 400 400 400 390 400 390 400 440 440 440 450 440 430 0 0 420 410 410 420 410 400 410 400 400 410 420 410 410 410 410 410 420 420 420 410 410 410 420 420 420 0 420 440 450 430 430 440 460 460 460 0 470 460 470 470 470 460 470 480 500 510 520 540 550 550 560 570 570 570 570 580 580 590 610 600 620 620 630 640 660 670 700 720 730 750 770 840 850 860 910 920 940 890 830 860 890 920 980 1020 1060 1110 1200 1270 1360 1580 1700 1600 1570 1550 1550 1540 1540 1520 1530
1486295335155000 0 1618 1620 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1520 1520 1520 1530 1530 1590 1980 2060 2080 2090 2090 2100 2100 2100 2100 2100 2110 2120 2140 2130 2170 2180 2200 2210 2240 2260 2260 2300 0 1940 1350 1280 1990 2400 2020 0 1660 1680 1870 2420 2450 2410 2370 1550 1550 1550 1600 1940 2030 2010 1990 1960 1940 1910 1870 1840 1190 1020 950 880 830 830 800 790 780 760 750 740 700 680 670 670 630 630 610 600 590 570 580 560 560 550 560 560 570 560 560 550 540 530 520 520 530 530 520 520 520 520 510 520 510 550 590 600 600 620 620 600 610 620 600 610 610 620 620 610 610 610 610 610 620 620 620 630 630 630 640 650 650 660 660 670 670 670 700 700 710 720 730 750 770 810 820 840 860 880 900 920 920 950 950 980 980 1010 1040 1130 1160 1170 1200 1230 1280 1350 1400 1460 1590 1700 1760 0 2170 3000 3320 3450 3470 4600 4930 5170 5220 5170 5160 5040 4810 4740 5110 4310 3810 3540 3420 3390 3220 2620 2440 2160 1920 1810 1680 1530 1440 1380 1290 1200 1160 1100 1050 980 980 960 980 1010 1040 1660 1780 1800 1790 1720 1680 1650 1550 1510 1490 1490 1750 1980 2010 2000 1860 1810 1750 1770 1710 1580 1460 2990 3330 3390 3360 2500 2180 2080 2070 2080 2130 2280 2860 2970 2750 2210 0 1940 1920 1940 1990 2830 3400 3420 3290 3350 3360 3120 2930 2790 0 0 500 480 460 450 440 430 410 380 380 400 400 390 370 370 380 380 370 390 370 370 390 380 400 410 450 440 450 450 440 450 450 450 450 460 450 460 460 460 460 460 470 470 480 490 520 520 0 560 570 570 570 580 590 600 580 590 600 600 600 620 640 650 650 670 690 700 710 740 770 790 820 860 870 900 920 940 980 1000 1040 1100 1160 1000 1000 1070 1130 1200 1260 1360 1450 1730 2000 1740 1720 1710 1690 1710 1690 1690
1486295339956000 0 1990 1991 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1700 1700 1690 1710 1700 1720 1910 2230 2260 2270 2280 2290 2300 2310 2320 2330 2330 2350 2360 2360 2370 2370 2390 2390 2430 2440 1800 1490 1860 2500 2540 1830 1800 1780 1810 1930 2630 2600 2560 1760 1700 1700 1700 1820 2200 2180 2150 2080 2050 1690 1100 1020 930 860 820 770 740 720 680 660 630 610 570 550 560 540 540 530 530 550 560 570 580 570 550 560 570 540 520 540 560 570 580 560 560 580 580 580 590 580 570 570 570 550 550 550 560 580 570 570 580 580 590 580 590 580 580 580 580 580 580 590 590 590 600 610 600 600 600 610 610 610 620 620 620 620 630 630 640 650 650 660 670 670 670 680 680 690 710 730 720 740 790 810 840 850 880 880 900 910 930 950 960 970 980 1020 1060 1110 1150 1170 1220 1290 1340 1400 1500 1570 1630 1780 1940 2170 2920 3180 3270 3260 4620 4920 5020 4950 4870 4890 4950 4810 4500 4820 4000 3470 3310 3270 3200 3190 2600 2090 1960 1820 1710 1570 1440 1380 1280 1220 1190 1160 1110 1080 990 970 920 910 890 840 800 800 790 800 830 890 1530 1560 1550 1500 1490 1460 1440 1410 1370 1330 1400 1730 1780 1780 1700 1630 1610 1630 1610 1380 0 0 3860 3740 2750 2020 1980 1970 1960 1980 1980 2020 2110 2560 2290 1940 1870 1840 1840 1930 2870 3320 3280 3330 3280 3040 2920 2910 2920 2970 2900 2890 2890 2920 2990 3270 3270 3280 3270 3210 3210 3010 2940 2900 2570 1730 1070 710 570 510 530 510 500 520 540 570 480 450 450 470 470 440 420 410 430 430 0 0 430 420 450 460 460 460 500 560 580 580 590 590 590 610 610 610 610 630 630 650 660 670 690 720 730 740 750 770 810 860 870 900 940 950 960 990 1030 1120 1190 1220 1260 1260 1200 1240 1300 1380 1460 1660 1950 2200 2240 2130 1970 1870 1870 1840
1486295344768000 0 2365 2359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1880 1850 1880 0 0 1830 2410 2410 2420 2410 2420 2440 2440 2460 2480 2490 2510 2510 2530 2540 2570 2570 2570 2390 1680 1950 2480 2630 2100 1980 1980 1970 2530 2740 2760 2510 1850 1820 1840 2060 2380 2370 2330 1350 1080 1000 890 820 770 710 650 590 580 580 590 600 610 630 590 600 590 590 580 590 580 600 610 610 630 620 620 610 610 610 610 610 610 590 590 590 590 580 580 580 580 570 550 560 570 540 540 550 550 550 560 560 570 570 560 580 580 570 570 570 570 0 570 580 580 580 580 580 590 590 600 600 600 600 600 610 610 620 610 620 620 620 630 650 640 640 650 660 670 670 690 700 700 700 730 730 730 760 780 800 840 840 860 870 890 910 940 960 970 980 1000 1050 1090 1130 1130 1220 1280 1350 1370 1450 1520 1640 1730 1860 2630 2750 3050 3090 3680 4610 0 4880 4870 4850 4780 4690 4640 4380 4620 4660 3620 3280 3140 3070 3030 2990 2400 2090 1880 1750 1660 1520 1430 1390 1270 1220 1180 1100 1030 990 960 0 940 880 880 830 800 0 770 720 670 660 0 650 650 0 690 890 0 0 0 1290 1280 1260 1250 1310 0 0 1680 1610 0 0 1530 1530 1550 1570 1550 1530 1380 1260 1550 3180 2100 1930 1900 1920 1920 1950 2110 2180 2410 2020 1920 1810 1770 1770 1830 2280 3260 3230 3080 2880 2890 2890 2920 3120 2880 2870 2870 2880 2900 3150 3280 3270 3260 3230 3220 3030 2660 2340 2200 1960 1720 1550 1400 1240 1150 1090 1020 960 890 850 810 780 740 710 690 680 630 620 580 600 610 610 600 600 590 570 580 580 580 550 560 580 570 570 570 580 560 580 590 640 680 700 740 740 780 810 830 870 890 900 940 950 0 990 1040 1110 1170 1210 1250 1340 1420 1420 1350 1400 1480 1640 1760 2430 2440 2470 2270 2050 2040 2030
1486295349557000 0 2734 2730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2040 2010 1990 1960 2050 2570 2590 2600 2600 2610 2610 2610 2620 2630 2630 2640 2650 2650 2670 2680 2690 2230 1830 2470 2600 2550 2160 2100 2100 2140 2720 2930 2920 2070 2000 2010 2010 2450 2520 1380 770 730 710 700 710 710 680 670 670 670 670 690 700 700 680 650 640 640 630 620 600 600 610 600 600 600 590 600 580 600 580 590 580 580 580 580 560 0 560 560 570 560 560 530 530 550 540 530 530 520 520 500 520 510 510 520 530 530 540 550 550 560 550 560 560 560 570 0 570 580 570 580 580 580 580 570 570 590 590 590 600 600 600 610 610 620 620 620 630 630 640 650 640 650 660 680 690 680 720 720 730 740 770 780 810 820 860 870 880 900 920 930 940 960 990 1060 1100 1130 1160 1210 1290 1390 1420 0 0 1600 1760 2470 2630 2800 2910 2910 3160 4400 4440 4690 0 4700 0 0 4420 4150 4300 3660 0 0 2950 2900 0 2850 2260 0 1760 0 1600 1440 1340 0 1230 1170 1140 1090 1030 980 960 920 0 880 870 830 800 780 770 750 730 700 670 650 630 0 0 600 0 600 0 0 590 0 570 560 550 540 560 560 570 650 1020 1110 1230 1520 1520 1510 1460 1460 1470 1500 1500 1480 1420 1390 1220 1230 1930 1930 1950 2100 2620 2960 2490 2070 2060 2090 2730 2480 2120 2110 2800 3220 2970 2910 2910 2900 3130 3030 2930 2910 2920 2930 2990 3310 3310 3330 3250 3160 2910 2700 2570 2410 2290 2220 2080 1960 1830 1780 1680 1590 1490 1340 1270 1190 1140 1100 1080 1050 1020 950 940 910 890 880 850 840 810 790 780 750 730 720 700 730 740 730 730 690 680 690 710 710 710 700 700 700 700 770 880 950 970 0 990 1010 1060 1130 1170 1190 1260 1330 1400 1470 1580 1570 0 1530 1860 1990 2440 2590 2560 2260 2250 2200
1486295354362000 0 3103 3104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2250 2200 2180 2120 2170 2710 2750 2760 2780 2770 2780 2800 2790 2820 2820 2830 2840 2850 2850 2800 0 2040 2670 2380 2390 2290 2300 2360 2860 2960 2190 2100 2000 910 860 0 820 810 780 780 780 790 840 810 770 760 750 720 710 690 680 660 640 640 620 610 610 610 600 600 590 590 600 590 590 580 0 580 580 580 580 580 570 580 580 580 560 570 560 560 570 550 550 550 540 540 540 530 530 520 520 520 520 520 510 510 520 520 520 540 540 530 530 550 0 550 550 570 0 0 560 570 570 570 570 570 0 580 590 0 0 600 0 590 0 610 610 610 610 0 620 630 630 0 650 660 660 660 670 700 700 0 720 740 770 770 810 840 860 870 890 910 940 960 980 1010 1090 1120 1140 1180 1250 1340 1390 1440 1530 1660 2170 2470 2490 2690 2770 2770 4180 4270 4380 4510 4520 4530 4490 4360 4240 3960 4030 4270 3390 3150 2950 2780 2720 2690 2690 2610 1940 1870 1680 1530 1460 1400 1310 1230 1200 1170 1120 1040 980 960 940 920 910 870 850 800 790 770 750 740 710 680 660 650 630 620 610 610 590 580 570 580 570 580 570 570 570 560 560 550 530 0 520 480 490 470 470 480 470 460 470 460 460 460 470 0 460 460 460 560 1180 1350 1310 1170 1180 2740 2890 2660 2080 2030 2170 3110 3200 3230 3130 3120 2950 3010 2990 3010 3210 3040 3000 3040 3040 3030 3260 3340 3350 3290 3310 3050 2840 2740 2600 2460 2400 2310 2220 2090 2010 1950 1890 1810 1750 1700 1630 1490 1410 1390 1360 1290 1260 1220 1200 1180 1160 1130 1070 1040 1020 1000 980 970 950 950 930 0 900 890 870 870 840 840 840 860 850 840 840 860 860 850 850 990 1050 1110 1190 1210 1250 1340 1400 1450 1570 1680 1780 1720 1750 1940 2310 2710 2760 2540 2400 2360
1486295359160000 0 3474 3476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2380 2330 2310 2300 2690 2900 2920 2920 2910 2920 2930 2950 2960 2950 2970 2970 2990 3010 2380 2550 2960 2810 2940 3120 2580 2310 2070 1090 990 970 10280 960 930 930 940 950 950 920 900 850 820 810 790 760 750 710 700 690 680 660 650 640 630 620 620 620 600 0 600 600 600 590 590 580 580 590 580 580 580 570 580 570 560 570 580 570 570 570 560 550 550 550 0 0 530 530 510 0 510 0 500 510 500 510 510 510 510 520 510 500 510 520 530 530 530 550 560 540 560 560 550 550 560 560 570 560 570 570 570 580 570 580 580 590 590 580 580 590 600 600 610 610 620 0 630 650 650 660 680 680 700 720 730 760 780 840 860 880 880 890 910 920 950 970 1000 1050 1100 1110 1140 1220 1270 1350 1400 1450 1570 1900 2290 2300 2530 2600 2610 2610 4080 4120 4190 4330 4350 4330 4230 4160 4140 3910 3840 4120 3460 3110 2860 2700 2610 2570 2560 2560 2460 1840 1700 1560 1460 1410 1300 1250 1180 1130 1100 1030 980 960 940 900 880 870 840 810 780 760 740 720 710 690 670 650 640 620 620 600 610 600 590 590 580 590 590 580 570 570 0 550 540 530 490 490 480 480 480 470 470 470 470 470 460 460 460 450 460 460 450 460 450 450 450 450 450 450 440 450 450 440 440 440 440 440 440 440 440 440 440 440 430 430 430 420 420 410 420 460 440 0 3360 3390 3380 3110 3030 2930 2830 2750 2620 2500 2420 2380 2250 2190 2120 2060 2030 1910 1890 1840 1800 1780 1710 1610 1540 1470 1450 1430 1400 1330 1310 0 1290 1250 1240 1220 1210 1190 1140 1100 1090 1070 1070 1050 1050 1050 1030 1030 1030 1030 1040 1040 1030 1030 1020 1030 1030 1140 1300 1380 1410 1470 1630 1710 1840 1950 1910 1940 2160 2430 3060 2940 2560 2470
1486295363971000 0 3845 3846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2440 2480 2420 2580 3050 3100 3100 3110 3110 3120 3120 3130 3160 3160 3160 3170 3170 0 2690 3220 2580 3100 3270 2020 1180 1120 1110 1110 1110 1120 1090 1050 1000 940 920 900 890 880 870 840 820 800 770 770 740 720 710 700 680 660 650 640 620 630 610 610 600 590 590 590 590 580 580 570 580 580 580 570 570 570 570 560 560 560 550 550 530 530 530 540 520 510 500 500 500 490 490 480 490 490 490 490 490 510 510 520 500 500 500 490 500 490 490 500 490 500 510 510 510 510 520 540 530 540 550 560 550 560 560 570 570 570 580 580 580 590 590 600 590 590 600 610 600 620 630 660 670 660 680 690 710 730 730 760 780 810 830 860 870 890 900 920 950 960 1020 1050 1100 1120 1150 1210 1260 1350 1400 1510 2000 2100 2100 2320 2410 2430 2400 3640 4070 3910 3900 4160 4160 4150 4120 4100 3880 3640 3530 3590 3580 3120 2760 2600 2460 2420 2380 2400 2380 2360 2350 1710 1540 1450 1370 1300 1230 1180 1150 1090 1010 990 960 910 900 880 860 840 800 770 750 740 710 700 700 660 640 640 620 620 620 600 600 590 590 570 570 570 570 570 570 560 560 560 530 510 500 490 490 490 470 470 470 470 470 460 450 450 450 450 450 450 450 450 450 450 440 450 440 450 440 450 450 450 450 450 450 450 450 450 440 440 0 440 440 450 450 440 450 450 450 450 450 450 450 450 460 460 460 460 470 480 480 480 490 480 490 500 490 490 500 530 530 600 1450 1890 1930 1910 1860 1830 1770 1670 1650 1600 1540 1510 1490 1480 1460 1460 1400 1380 1350 1330 1300 1290 1270 1270 1270 1250 1240 1200 1180 1150 1170 1160 1160 1180 1170 1190 1180 1190 1210 1430 1520 1660 1750 2020 2090 2140 2130 2420 3060 3140 2860 2660
1486295368776000 0 4217 4216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2680 2620 2630 2850 3230 3260 3250 3260 3260 3270 3280 3290 3310 3310 3320 3320 2760 3120 3320 2870 3130 1330 1310 1270 1230 1230 1260 1200 1120 1080 1030 990 970 940 930 910 890 880 860 830 810 780 770 750 730 720 700 700 670 660 640 640 620 610 610 610 600 0 580 580 580 570 580 580 580 580 580 570 570 570 570 560 550 540 540 540 530 510 500 500 500 490 490 490 490 480 490 480 480 480 480 490 490 490 480 490 480 490 480 490 480 490 0 490 490 490 500 510 500 530 530 540 540 540 550 550 550 560 560 570 580 580 580 580 590 590 600 590 600 600 610 620 620 620 630 640 650 670 670 680 690 710 740 750 780 800 810 840 860 880 900 910 940 970 990 1030 1090 1110 1140 1180 1240 1350 1730 1940 1960 1960 2170 2230 2270 2260 2330 3960 3760 3930 3980 3980 3990 3960 3960 3930 3640 3490 3380 3530 2930 2730 2570 0 0 2240 0 2210 2210 2190 2200 2190 2100 1410 1360 1290 1220 1180 1130 1080 1000 970 950 920 900 900 860 830 790 760 750 740 720 710 680 660 630 630 620 620 610 600 590 580 580 570 570 580 570 580 560 570 560 540 520 510 500 480 0 470 480 470 460 460 470 460 470 470 460 450 460 460 460 460 460 450 450 460 460 450 450 450 450 450 450 440 440 440 440 450 450 440 450 450 450 450 450 440 460 460 460 460 450 450 450 440 450 460 460 460 460 470 470 470 470 480 480 480 480 500 510 520 550 570 570 580 580 590 580 600 600 590 600 620 630 620 610 630 940 1580 1610 1590 1570 1540 1520 1510 1490 1500 1490 1470 1430 1400 1380 1370 1360 1350 1350 1370 1370 1350 1350 1350 1360 1350 1530 1700 1810 2050 2280 2320 2260 2410 3000 3400 3180 2900
