1499804529822000 129 8129 8411 4023.8975 7246.6226 31.9375 3797.7407 8478.565 80.28571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2810 2860 2830 2910 2910 3100 0 0 3050 3210 3220 3190 0 0 0 3120 3170 0 3360 0 3440 3390 0 0 3190 3170 3180 3170 3170 3100 3090 0 0 3050 2810 0 0 2700 0 0 2800 2830 0 0 0 2510 0 2550 2500 0 0 0 2480 2500 0 0 2570 2590 0 0 2660 2470 0 590 600 0 570 0 0 480 0 0 360 350 350 300 300 310 300 320 330 330 300 0 320 320 0 0 340 0 0 0 0 0 0 360 0 370 0 370 350 360 380 390 390 420 430 0 400 0 410 440 400 410 400 390 390 390 380 380 400 0 0 390 430 450 470 500 510 530 0 530 570 620 650 660 0 0 830 970 1180 0 1220 0 1140 750 0 0 0 0 0 0 620 0 790 520 680 580 620 540 590 570 550 0 590 580 590 0 590 590 610 580 600 590 580 440 750 0 0 0 0 0 0 0 0 0 930 0 920 910 890 0 900 880 900 930 940 0 1400 1360 0 1320 1260 0 0 0 1240 1220 1200 1230 1230 1220 1210 1200 1160 0 1070 1120 0 770 770 0 790 0 820 790 810 0 780 770 840 0 0 910 740 760 810 820 770 830 0 900 910 870 870 820 0 890 0 0 870 820 790 750 690 680 670 610 510 0 0 0 0 0 490 0 470 0 440 450 0 0 410 400 390 390 380 0 370 380 380 360 350 350 340 0 350 350 330 0 0 340 0 310 320 310 310 260 260 270 280 300 310 310 350 350 380 400 0 460 470 0 580 610 0 710 820 0 920 1100 1270 1260 1260 0 0 2590 2610 3100 0 3160 2980 0 0 2680 2680 2810 3120 3080 2640 2620 17020 0 2690 2770 0 0 2770 2810 2840 0 2850 2980 2870 2840 2880 2850 2960 3020 0 0
1499804531816000 130 8220 8521 4064.2522 7274.5986 36.5 3802.8052 8527.148 86.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3030 3290 3240 3270 0 0 3160 3220 0 3370 0 0 3420 3460 3300 3300 3250 0 3210 3210 0 3190 3090 3010 2790 2820 2960 2970 2860 2760 2720 2680 2710 2830 2790 2740 0 2660 0 2580 2570 0 2550 2580 2530 2530 2550 2520 2470 2550 2620 0 600 0 620 0 0 470 370 340 330 0 320 340 0 0 0 340 320 350 340 0 350 350 0 0 0 0 360 350 0 360 370 0 410 0 390 0 400 0 420 390 0 0 0 0 420 0 370 390 0 0 340 0 380 0 380 0 410 410 0 430 430 460 480 0 480 500 520 550 570 580 590 630 670 0 700 760 790 840 890 1010 720 0 0 0 0 0 0 0 0 0 0 0 650 570 620 550 0 530 490 500 520 520 490 0 520 530 530 520 490 580 610 520 0 490 550 660 0 0 0 0 0 0 0 0 0 0 0 0 920 880 860 870 850 850 850 870 890 890 1180 0 1310 1310 1310 1290 1270 1270 1250 1220 0 0 1230 1200 1200 0 0 1130 1130 0 1090 830 860 1070 1100 710 0 0 0 0 740 780 740 730 710 760 1090 0 1090 1110 1100 1030 780 730 790 780 790 800 870 870 0 790 810 770 850 0 790 810 800 750 730 700 660 0 0 600 580 570 0 520 500 490 0 480 480 480 490 490 460 470 440 0 0 420 420 0 0 410 0 410 400 400 400 380 380 370 400 360 370 0 350 340 0 0 300 320 340 310 320 320 320 310 310 300 300 300 350 370 450 0 0 630 800 1090 0 1270 1320 1330 1350 2240 2590 2630 2810 3200 0 0 2710 2720 0 0 3150 0 0 2760 2730 0 2800 2800 2800 0 2820 2850 2920 0 2950 3020 0 0 2970 2970 3130 0 0 0 0 3260 3260 3370 3350 3300
1499804533820000 131 8304 8627 4101.3174 7302.3037 39.875 3805.0708 8573.255 92.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3220 3210 3200 3240 0 0 3390 0 0 3450 3350 0 3280 3240 3300 3240 3220 3210 0 0 3180 2880 0 0 2830 2810 2770 2770 2720 2820 2890 2850 0 2710 2610 2630 2650 0 0 2570 2550 2560 0 0 0 0 0 0 380 0 360 370 0 0 360 360 380 0 380 0 0 0 0 370 360 360 380 380 410 360 390 400 400 400 390 400 400 420 0 0 420 440 0 440 0 0 0 0 380 0 360 390 390 0 380 390 0 0 430 440 440 440 470 0 460 480 480 500 0 500 510 530 550 600 0 630 670 0 710 0 720 750 770 790 830 890 970 1010 800 770 0 0 0 0 0 0 0 580 530 560 400 470 560 480 460 510 490 0 520 490 0 0 0 480 520 480 510 0 460 480 510 540 470 540 490 560 600 0 0 0 370 0 0 780 0 0 0 760 810 830 820 790 780 780 800 830 0 860 0 870 0 1270 1310 0 1290 1260 1220 1200 1190 1190 0 1160 1170 1160 0 1120 1130 0 1080 0 1080 910 710 840 1050 0 950 710 700 710 0 0 700 710 730 650 570 690 740 970 1040 980 650 700 670 750 740 770 770 770 0 780 0 790 0 790 780 780 810 790 760 760 720 670 650 660 0 0 620 570 560 560 520 0 510 490 0 490 500 480 480 480 500 470 0 0 470 0 0 440 430 440 430 430 410 400 420 410 410 410 390 390 380 0 400 370 370 340 350 360 340 340 350 0 330 330 340 340 340 350 0 340 400 460 590 940 0 0 1360 1840 2400 0 2730 3140 2850 2700 2760 2750 0 0 2900 3100 2780 2810 2830 2860 2840 2840 2860 2880 2890 2980 3030 3140 0 3040 2980 0 3050 0 0 3310 3330 0 0 3300 3230 3260 3230 3330
1499804535817000 132 8362 8740 4128.2954 7333.6147 54.875 3795.7344 8614.069 108.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3360 3540 3530 0 0 3370 3350 0 3320 3270 0 0 3180 3060 2960 2920 3060 3000 2790 2840 2790 2760 2870 0 0 0 2730 0 0 2670 2670 2700 0 2580 0 0 0 470 400 0 0 0 380 370 0 0 0 390 0 380 0 380 390 410 400 0 0 400 0 440 410 0 0 0 450 430 0 0 470 460 0 430 420 0 420 410 0 430 420 0 420 440 460 470 0 0 460 450 490 490 490 490 520 490 0 520 0 0 540 550 0 0 0 600 640 700 710 0 780 790 810 830 930 930 780 970 0 0 0 0 0 0 0 520 630 0 670 650 460 0 0 460 490 480 460 470 0 0 460 460 470 470 470 480 450 490 490 510 0 570 370 610 410 710 0 0 0 0 0 0 0 1640 0 860 790 800 770 760 740 760 770 780 0 0 0 1230 1300 0 1270 1230 1210 1210 1190 1170 0 1150 0 1170 1130 1110 1100 1110 1100 1070 0 1070 960 760 810 800 750 640 0 0 650 0 0 0 650 660 630 650 0 580 710 770 990 0 0 0 960 710 730 730 750 0 0 800 760 730 0 700 730 0 690 760 750 730 660 650 660 650 630 0 0 550 0 520 0 520 510 0 500 520 480 480 480 480 480 480 470 0 450 430 430 420 420 0 410 420 410 0 400 400 0 410 410 400 410 0 0 390 390 390 0 360 360 400 390 360 360 0 0 360 360 350 350 0 370 360 0 370 1270 1380 1780 2560 3190 0 2780 2760 2740 2750 0 2820 3210 0 2770 2760 2810 2840 2820 2840 2860 2840 2900 2890 2930 2970 3030 3000 3050 0 0 0 3050 3260 0 0 0 3360 3280 3290 3270 3330 3400 3450 3590 3540 3560 0 3550 0 3370 3310 0 3320 3280 0 3230
1499804537813000 133 8474 8832 4158.092 7373.097 50.75 3783.1382 8661.7705 102.28571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3200 3000 0 2960 3060 2890 2890 2830 0 2900 0 0 0 2980 2730 2810 2750 2670 0 0 0 2520 0 0 460 0 0 0 0 450 440 420 410 0 0 0 410 410 420 420 410 420 410 450 440 420 420 420 430 0 0 0 0 0 450 470 0 0 0 0 0 420 0 420 450 440 450 450 480 490 490 0 500 480 480 500 520 520 520 0 520 510 530 0 0 0 0 520 600 600 630 630 0 650 700 710 720 730 750 760 770 850 0 0 0 850 840 0 0 650 0 0 590 0 550 450 490 470 440 550 0 400 460 460 430 460 430 450 460 470 450 440 0 0 440 470 430 0 0 0 470 550 0 0 500 740 470 460 0 540 0 0 0 0 0 0 880 750 780 770 760 710 0 710 740 730 720 730 750 0 860 1250 0 0 0 0 1180 1170 0 1130 1120 1100 0 0 1090 0 1090 1070 1080 1070 0 1050 1040 0 1010 790 700 620 650 720 710 590 620 630 600 630 620 620 0 0 640 0 630 680 570 700 710 890 900 900 740 570 630 680 690 670 0 670 730 0 790 730 660 670 650 680 0 0 0 0 0 0 660 660 0 0 610 0 580 590 550 560 570 570 570 530 530 490 0 0 470 460 0 460 470 470 460 0 470 460 0 470 470 450 450 470 460 450 0 450 0 460 430 430 430 0 420 410 400 410 420 400 400 390 380 0 370 380 0 0 390 0 400 380 370 370 370 380 390 380 400 420 450 2810 2920 2900 0 2920 3220 0 0 0 0 3070 2790 2900 0 2890 2920 2950 2920 2990 3000 3090 0 0 3100 3160 0 0 0 3890 0 0 3490 3320 3370 3390 3400 3420 3430 3500 0 3740 3630 3610 3560 3540 3490 3450
1499804539822000 134 8567 8942 4190.4434 7412.818 52.375 3771.2537 8709.658 106.85714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3400 0 0 3400 0 0 2980 3130 3100 2940 0 2910 2880 0 3080 2950 0 2830 2840 2790 2760 2740 0 0 610 500 460 470 0 460 470 0 450 450 0 0 460 460 460 470 470 470 0 0 480 480 470 470 480 490 500 500 560 490 450 470 0 470 460 460 0 0 450 460 0 0 0 0 490 0 0 0 530 520 0 540 520 0 0 0 0 550 540 530 0 550 550 580 610 0 0 0 0 670 0 0 710 710 0 810 780 770 0 840 720 0 850 0 0 0 560 510 540 0 470 360 0 450 400 400 480 440 380 450 400 400 400 470 390 380 390 400 430 0 440 440 440 440 420 390 410 350 420 330 610 0 0 410 0 520 550 0 550 460 0 0 0 0 710 0 0 730 690 690 660 660 0 660 670 670 710 720 720 780 1060 0 1110 1170 1150 1110 1100 1090 0 0 1080 1060 0 1030 1030 1010 1000 1000 980 990 980 980 980 950 0 0 0 750 690 0 600 0 570 560 580 580 570 570 590 560 580 580 570 0 640 630 690 770 820 800 750 560 500 0 610 620 640 650 620 660 700 0 620 680 610 610 640 0 680 690 690 660 0 620 650 640 620 580 600 570 0 0 530 0 570 0 560 540 540 520 510 510 500 480 470 460 460 470 0 480 490 0 470 470 0 470 450 450 450 440 450 430 430 0 440 430 0 390 430 440 410 0 430 430 420 440 400 410 400 390 380 420 0 410 0 410 410 390 400 0 420 400 400 430 0 2860 2820 2780 2820 0 2860 2860 0 0 2970 0 2980 0 3000 3030 3110 3130 3160 3260 0 3400 3470 0 3500 3510 3470 3400 3400 3440 3440 0 3470 3660 3650 3690 3630 3540 3480 0 3420 0
1499804541823000 135 8652 9061 4217.537 7453.851 59.8125 3752.3335 8756.24 116.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3430 3350 3290 3180 0 0 0 0 2960 0 2970 0 3070 3040 0 2880 2840 2800 0 860 0 0 520 500 510 500 500 510 500 0 490 500 500 510 510 0 0 0 500 480 0 0 0 580 530 0 0 0 500 460 470 480 480 480 480 490 520 530 0 0 510 0 510 540 0 0 0 0 0 0 550 540 550 550 580 570 0 0 630 630 640 640 0 0 700 0 730 730 0 0 780 0 790 730 0 0 0 0 0 0 0 0 0 0 560 0 0 440 560 420 570 430 0 470 400 440 460 400 440 410 430 0 400 390 420 390 390 0 0 410 470 410 390 0 0 390 0 360 460 500 500 0 420 410 0 500 0 0 0 540 0 0 0 640 0 0 0 590 590 0 0 620 630 660 660 700 0 1130 1080 1110 1120 1100 1080 1070 1070 1040 1040 0 1030 1010 1020 990 990 1000 0 980 970 960 970 960 0 940 890 0 640 540 640 760 560 560 540 530 0 530 550 540 570 570 560 570 570 610 500 480 570 0 740 0 830 820 0 0 720 520 0 600 600 580 640 630 690 630 610 590 560 590 600 620 0 600 690 0 0 640 610 0 590 580 580 580 570 570 560 560 530 530 0 0 540 550 550 520 0 0 490 480 490 470 460 460 460 470 450 460 460 450 460 440 0 450 420 0 0 440 450 0 440 430 450 440 0 440 410 450 0 0 0 430 430 400 440 430 400 0 0 430 450 440 420 430 440 420 0 440 450 470 0 0 2910 2920 2980 2960 3000 0 3010 3110 3140 3100 3250 0 0 3270 0 3500 0 0 3520 3540 3420 3410 3450 3480 3500 3590 3640 3730 0 3690 3500 3460 0 3470 0 3360 3350 3200 3060 0 3180 3050
1499804543823000 136 8730 9166 4237.373 7493.924 66.375 3729.2827 8795.389 124.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2990 3020 3060 0 0 0 2890 2780 0 0 620 580 0 0 590 580 590 580 570 570 590 590 580 570 570 570 0 0 0 0 580 590 0 0 530 500 550 0 480 540 540 0 0 0 0 0 540 520 520 510 0 0 580 0 0 0 0 570 560 0 580 0 0 580 0 0 0 0 0 0 0 590 680 720 750 750 0 790 780 770 680 670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 340 420 0 0 470 460 490 340 370 430 420 390 390 400 370 350 400 390 400 410 420 0 0 0 380 440 500 0 0 0 0 0 370 500 0 0 0 520 0 0 680 0 0 0 610 590 590 600 590 590 590 590 590 590 590 0 640 0 0 0 1050 1040 1080 1060 1060 0 1040 1020 1010 980 980 980 960 940 910 0 0 910 0 0 910 880 880 850 0 850 820 670 550 530 590 560 700 600 570 490 510 540 490 490 490 510 520 530 540 520 520 490 560 460 550 0 0 0 680 750 740 720 640 470 0 470 520 560 550 570 570 580 610 590 590 550 520 540 560 600 590 0 0 660 650 650 600 600 590 560 580 550 560 0 560 560 0 0 540 510 520 550 0 520 510 480 500 500 0 0 490 480 470 470 460 450 460 0 0 450 470 470 440 460 410 0 0 420 0 0 430 440 410 440 440 450 410 420 410 450 470 420 0 430 0 420 410 0 420 440 450 0 430 430 0 430 460 460 470 470 490 490 0 0 3090 3150 3130 3080 3220 0 3230 3470 3570 3590 3570 3550 3440 0 3460 3490 0 0 0 0 0 0 3670 3620 3560 3520 3550 3480 3480 3440 3410 3360 3100 3190 3240 3110 3020 0 0 0 0 0
1499804545818000 137 8694 9201 4237.5225 7494.2715 79.6875 3729.4187 8795.179 144.28572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2940 0 0 0 0 0 0 0 0 0 0 0 620 0 0 0 600 610 0 610 600 0 0 610 620 610 0 580 0 570 570 0 0 0 590 600 0 0 570 580 0 600 600 0 0 610 0 600 600 0 0 0 650 660 0 0 700 0 720 0 0 750 0 750 0 770 0 0 780 790 790 720 330 0 0 0 0 0 0 0 0 0 0 0 0 0 330 390 0 0 430 460 370 390 400 400 420 360 390 400 0 0 400 0 390 450 430 420 440 400 0 470 380 0 0 560 0 0 0 0 0 0 0 0 0 730 610 570 660 680 670 620 610 580 580 570 580 590 590 590 600 0 0 600 0 760 1080 1080 1140 1090 1020 1060 1060 1060 1040 1010 980 0 0 960 950 930 0 910 920 910 900 890 0 870 850 840 840 810 510 0 0 0 0 590 660 0 460 450 450 0 460 490 490 480 0 480 490 0 480 0 540 510 540 480 690 0 750 690 690 590 460 490 550 550 550 0 0 600 590 620 640 500 0 570 550 620 590 650 620 650 640 610 600 0 560 540 0 0 570 580 590 570 560 0 550 550 500 520 520 530 0 0 500 510 450 480 490 490 480 470 480 480 0 450 470 0 450 470 450 0 0 440 0 440 440 430 440 440 430 0 430 440 440 400 430 0 0 440 440 0 440 430 460 430 450 440 480 480 470 460 430 430 460 0 460 470 480 0 3090 3090 3140 3160 3210 3290 0 3410 3510 3550 3560 3570 3520 0 3490 3480 3510 0 3710 3760 3760 3780 3600 0 3560 3530 3520 3470 3420 3410 3380 0 3320 3230 3230 3060 3050 3100 3110 2890 0 0 2910 0 0 2910 0 710 640 640 0 0 640 650
1499804547819000 138 8660 9235 4237.5225 7494.2715 96.5625 3729.4019 8795.147 164.28572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 650 640 640 0 0 620 0 610 620 620 630 620 610 0 0 0 570 0 590 590 580 600 0 590 590 590 590 580 600 590 590 0 0 600 620 600 0 620 630 640 650 0 670 700 700 0 710 730 0 0 0 790 0 810 0 0 0 0 820 0 0 0 0 0 0 0 0 0 0 0 0 430 490 350 410 0 0 420 0 0 0 0 350 370 390 350 380 410 0 0 0 0 370 430 0 490 390 370 480 530 0 0 490 560 0 0 0 0 0 0 0 480 520 610 700 690 670 620 560 570 0 600 580 590 0 580 600 590 590 0 590 1130 1140 1020 1070 1070 1050 1040 1040 1050 0 1020 980 970 960 0 930 0 0 910 0 0 880 880 870 850 840 850 800 530 590 580 610 0 0 460 490 480 470 470 0 480 0 490 490 490 480 530 530 520 580 500 530 530 580 650 750 740 0 630 0 480 530 530 560 570 0 530 580 0 0 590 560 570 0 600 550 640 590 650 650 640 610 600 580 570 0 550 550 0 0 550 540 0 530 540 520 520 500 490 480 450 460 450 440 460 460 0 0 460 450 450 440 0 420 430 420 450 460 450 420 440 430 0 440 420 440 440 440 440 420 0 0 420 430 410 420 440 440 430 430 430 440 0 430 450 430 430 450 0 440 450 0 450 470 470 460 470 470 0 3150 0 0 0 0 0 0 170 0 0 3510 3540 0 3520 3390 3430 3480 3590 3780 0 0 3720 0 3520 3560 3550 3520 3470 0 3400 3180 3120 3260 3220 3020 0 3000 0 0 2880 0 0 2880 2930 2890 2810 0 0 640 600 630 640 620 650 640 0 0 630 630 620 610 600 590 600 620 0 630 620 600
1499804549815000 139 8626 9268 4237.5225 7494.2715 112.9375 3729.6428 8795.132 -176.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 570 0 560 590 0 590 600 0 600 580 0 580 0 600 580 600 600 600 600 0 610 630 640 0 650 650 0 700 0 700 700 720 760 730 750 760 770 780 0 0 0 850 700 1040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 560 500 400 500 400 0 0 400 0 430 450 410 0 400 440 0 0 0 0 400 0 0 0 470 0 0 0 0 0 0 0 400 0 0 320 0 730 570 670 0 730 660 660 640 580 0 590 600 600 610 600 0 600 0 620 980 0 0 1120 1110 1060 1070 1060 1050 1040 1030 1020 1020 980 0 950 0 0 950 930 910 900 0 890 890 890 860 850 770 0 580 530 570 610 640 0 460 460 450 480 0 0 0 460 0 0 490 510 470 510 460 540 500 0 550 660 0 760 710 0 490 490 520 570 580 570 0 580 590 620 610 0 590 620 600 660 0 590 670 640 630 630 610 580 560 0 550 520 550 0 550 0 0 0 550 500 510 0 480 480 490 480 470 460 460 450 440 0 440 440 430 420 0 430 400 0 0 400 390 400 390 420 390 380 410 0 420 390 380 400 0 0 0 400 420 430 420 410 420 440 420 420 420 430 420 400 440 430 0 420 0 460 440 440 410 460 450 450 460 470 450 0 0 3480 0 0 3450 0 0 3420 3470 0 3520 0 3400 3360 3450 3450 3520 3620 3590 3610 0 3550 0 0 3500 3500 3430 0 3420 3050 3130 3260 3010 3010 3020 3000 2990 0 0 2850 2890 0 2820 0 2730 0 620 0 630 0 620 630 610 0 620 600 620 0 0 620 610 0 610 610 620 640 630 600 570 570 0 0 0 580 590 590 590 600 590 580 580 580 590 590
1499804551823000 140 8592 9302 4237.5225 7494.2715 130.25 3729.4058 8795.092 -157.42857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 600 580 0 580 600 610 0 0 0 650 650 0 690 690 680 740 0 710 720 770 770 780 810 810 0 870 0 690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 430 0 470 0 0 0 420 430 0 420 420 0 0 400 420 0 0 0 440 440 0 0 0 460 0 0 380 0 0 630 570 0 0 0 0 0 0 620 0 0 720 660 640 0 660 610 600 600 610 610 630 610 650 650 840 0 1070 1170 1130 1040 1070 0 1070 1060 1050 1040 1030 1020 1020 1000 990 980 970 940 930 920 910 910 0 870 860 870 740 560 590 0 660 680 590 0 0 470 470 0 0 470 0 0 0 0 500 520 530 620 450 520 550 580 600 0 700 770 740 660 550 630 530 560 580 550 570 560 560 590 620 660 620 0 640 640 0 630 0 620 630 620 610 570 560 540 550 550 0 530 570 0 540 530 510 490 0 490 480 460 470 460 470 460 460 0 460 460 450 450 0 430 0 0 420 420 410 400 440 420 400 400 410 400 400 410 410 0 410 400 0 0 390 390 390 390 390 390 390 390 390 390 390 400 430 0 430 410 400 410 0 410 410 420 450 440 430 460 470 460 440 0 3150 3320 0 0 0 0 0 3440 3470 3540 3520 3500 3370 3370 3430 3530 3530 3620 3560 3630 3660 0 0 3500 3500 3440 0 3410 3380 3330 3130 0 3220 3050 2960 3010 2900 2910 0 0 0 2810 2780 2700 2800 2640 0 550 600 0 600 620 600 630 610 610 610 0 610 610 0 610 610 620 610 610 630 620 600 570 0 590 580 0 590 0 590 0 0 590 580 590 590 600 590 600 610 590 620 630 610 630 640 0 0 650 0 660 700 710 710
1499804553825000 141 8559 9336 4237.5225 7494.2715 149.1875 3729.419 8795.071 -138.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 740 750 770 780 780 0 0 0 0 0 800 0 0 0 0 0 0 0 0 0 0 0 0 380 440 340 500 460 0 390 0 0 0 400 420 0 0 410 430 400 0 0 440 430 440 0 0 0 510 420 0 380 580 0 0 0 0 0 0 0 0 0 720 0 0 700 0 0 0 0 0 0 640 630 640 640 630 650 0 670 1060 1170 1200 0 1100 0 1120 1090 1060 1040 1040 1020 1020 1020 990 0 1000 0 990 0 0 0 940 910 0 0 900 720 620 700 690 740 720 660 530 480 480 490 480 490 480 470 0 0 0 500 540 490 550 610 500 550 0 690 730 800 780 0 520 540 0 570 530 0 0 0 600 620 630 630 620 650 660 690 650 660 650 620 0 580 590 580 0 550 0 0 530 520 550 510 510 500 500 480 460 450 0 0 460 460 460 450 440 0 440 440 410 420 0 390 400 400 390 410 0 0 390 390 380 390 380 380 390 390 390 380 390 0 380 0 410 0 0 380 390 380 390 380 390 410 390 0 390 400 390 400 390 400 400 410 400 410 410 450 410 0 420 420 430 0 0 3140 3160 3130 3150 3340 3140 0 3390 3480 0 3490 3360 3390 3450 0 3520 3720 0 3660 3680 3620 3560 3490 0 3470 3450 3420 3370 3340 3210 3100 3170 3260 3020 2920 2980 3170 3040 3050 0 2910 0 2800 0 2840 0 2700 2630 640 580 580 580 580 610 600 600 590 610 600 0 590 600 600 590 570 570 0 610 570 0 540 540 560 550 560 560 570 0 0 580 570 0 580 580 590 580 0 0 600 620 610 630 630 630 650 660 650 690 730 0 770 0 0 750 0 770 790 0 800 820 830 830 950 0 0 0 0 0
1499804555820000 142 8538 9386 4231.067 7495.911 168.125 3726.1555 8789.336 -118.28571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440 0 510 0 0 510 370 470 390 390 500 460 420 460 0 0 440 0 0 410 430 0 0 0 450 430 440 0 430 450 0 0 0 540 560 0 0 0 480 440 440 0 0 0 0 0 650 700 0 680 0 640 640 630 630 0 0 0 0 660 0 0 0 1170 0 1190 1180 1090 1080 0 1050 1050 1040 0 0 0 1010 990 0 1010 1000 1000 0 1000 980 940 940 920 880 0 0 690 790 760 770 710 540 0 520 520 510 500 500 530 510 490 520 0 0 520 570 0 510 590 680 730 760 0 720 0 560 550 0 550 0 560 0 0 620 0 600 660 650 610 630 610 650 620 630 630 610 570 540 0 0 530 540 0 530 510 0 540 500 500 510 480 480 480 480 470 470 460 460 0 0 420 460 450 430 430 420 430 410 420 410 0 400 0 410 410 0 400 390 0 370 400 390 400 400 360 380 0 390 380 390 390 380 400 390 360 380 380 380 400 0 390 390 390 380 390 390 380 400 410 410 0 0 0 420 350 0 0 2940 2960 3060 3070 3110 3110 0 1670 0 3400 3580 0 0 0 3430 3490 3480 3550 3710 3640 3670 3680 3580 3550 3470 3490 3480 3450 0 3240 0 0 3260 3240 3140 3010 0 2950 2990 3010 0 0 2890 2970 2900 2890 0 2870 2840 0 570 620 610 0 0 620 610 610 610 630 620 620 620 620 0 620 610 0 610 610 0 570 570 530 560 550 0 550 570 570 540 560 0 570 560 580 600 600 600 600 590 600 590 0 640 670 650 650 700 700 0 680 720 730 770 780 770 0 0 800 820 830 820 900 0 0 0 0 0 0 790 0 790 670 410 550 0 0 550 410 470 400 460 420 450 450 470
1499804557817000 143 8555 9472 4205.707 7497.2007 -176.1875 3718.5637 8765.73 -98.28571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440 430 0 0 420 0 430 470 460 440 440 470 400 500 460 0 600 450 0 0 0 360 610 490 0 0 950 0 720 750 750 730 710 690 640 650 0 670 0 660 0 0 820 0 0 1150 1220 0 1150 1120 1120 0 0 0 1110 1060 0 1050 0 0 1010 1020 0 1010 950 0 0 0 830 0 620 770 0 0 0 0 580 520 0 0 0 0 0 540 520 530 530 0 520 560 0 490 620 790 0 0 820 800 640 550 570 550 570 570 570 0 570 610 630 640 650 640 640 640 640 690 650 660 0 620 610 580 580 580 0 550 530 530 0 540 540 520 490 480 470 0 470 0 0 460 450 420 430 420 0 0 390 0 0 410 380 0 0 410 380 380 400 0 400 390 0 0 390 390 0 380 0 0 400 360 0 350 0 0 0 0 370 380 380 0 0 370 0 0 370 380 380 360 370 360 370 390 380 390 400 390 400 0 410 380 0 0 0 2910 2940 3050 3050 3030 3090 3140 0 3310 3390 3460 0 0 3360 3360 0 0 3460 3490 3660 3620 0 3650 3550 3470 3470 3450 3450 3420 3350 3350 3100 3200 0 0 0 3200 2900 2900 3000 3130 0 0 2800 2870 2780 2830 2790 2700 2730 2630 0 650 0 570 560 570 0 580 560 0 570 570 580 570 550 560 570 580 0 0 580 610 0 580 560 560 520 530 560 550 550 570 570 570 570 570 0 0 560 0 600 580 590 590 580 0 580 600 620 610 650 0 0 650 690 700 0 710 750 750 780 800 810 820 860 870 900 780 0 0 0 0 0 0 0 0 0 0 460 0 600 510 510 460 480 440 430 0 470 480 0 0 440 460 0 460 470 470 450 0 0 470 440 420
1499804559823000 144 8571 9558 4181.9175 7492.166 -161.875 3719.6133 8740.47 -78.28571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440 450 440 440 410 690 0 0 0 0 0 0 0 0 720 820 760 730 730 700 670 660 0 0 0 0 700 700 760 0 1180 1220 1220 1100 1150 1170 1110 1100 1090 1070 1050 1040 0 0 0 1010 1010 1010 1010 1010 1000 0 990 940 0 0 0 880 0 0 0 0 530 570 560 0 0 0 0 550 570 570 0 720 0 610 620 0 0 0 860 810 820 0 0 0 570 580 590 0 0 590 0 650 680 0 0 0 670 0 580 710 660 700 660 620 610 600 560 570 550 0 0 0 530 0 520 520 490 480 490 470 460 470 450 450 440 430 0 450 420 410 390 400 0 390 400 0 360 390 360 390 380 380 390 380 390 390 380 360 390 0 370 0 350 340 350 0 350 0 360 0 350 350 340 340 350 0 0 360 350 0 370 360 360 370 360 350 0 370 370 350 0 370 380 370 0 300 430 0 2860 0 2960 3020 3030 0 3130 3140 3260 3300 3400 0 3420 3410 0 0 3330 3410 3470 0 3600 3590 3580 3650 3540 3460 3460 3390 3410 3380 3290 0 0 0 0 3150 3050 2960 2990 2900 2950 3040 0 0 2730 2820 2760 2760 2770 2690 0 2690 0 0 0 0 580 540 570 580 580 570 570 570 560 560 560 580 0 570 580 0 560 0 580 580 580 610 580 570 530 540 540 540 0 0 550 540 560 560 0 550 540 0 580 570 590 600 600 600 0 0 0 0 640 0 650 650 700 0 690 0 760 0 780 800 820 820 870 880 730 380 430 0 0 0 410 0 330 440 380 430 0 0 430 460 0 520 460 550 470 520 0 470 0 0 450 460 450 460 450 0 480 500 470 470 0 480 470 480 0 620 460 0 410 0 0 0 510 0
