1497991299848000 63 2835 2706 2738.6108 3853.6187 -47.9375 2734.1152 3894.3975 -36.857143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1730 1520 0 0 0 0 0 1400 850 830 0 0 0 0 0 0 740 720 0 0 0 0 0 0 0 0 0 0 0 0 0 620 610 0 0 0 580 600 580 570 590 0 590 580 0 0 0 580 0 590 570 0 570 570 0 0 0 0 570 570 0 0 0 0 0 0 570 590 580 0 0 0 0 0 0 0 590 600 0 0 0 0 0 0 770 0 0 0 0 800 790 0 0 0 890 0 920 1030 0 0 0 0 0 0 1260 1310 1360 0 0 1540 0 0 0 1730 0 0 0 0 0 0 2330 0 0 0 2530 2620 0 0 0 0 2790 0 0 2820 2830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2950 0 0 0 0 0 3060 3010 0 0 0 0 0 0 0 0 0 0 0 0 3750 0 3810 0 0 0 0 0 0 0 0 4230 3030 0 0 0 0 2930 2780 2720 2710 0 0 2620 0 0 0 0 630 610 600 610 600 0 0 0 490 470 0 0 0 0 460 0 0 450 0 0 440 460 480 440 420 0 420 0 420 0 0 0 0 480 500 0 0 0 0 470 0 0 0 490 500 0 0 520 510 0 0 500 0 0 0 520 520 530 550 550 530 560 570 0 580 590 610 630 620 540 510 500 500 0 0 480 460 450 420 440 420 0 0 420 0 0 410 400 390 410 400 390 400 0 360 390 390 400 410 410 0 450 440 0 0 1740 1730 1740 1850 1790 1840 0 0 1870 1850 1860 1850 1850 1860 1860 0 0 1880 1800 0 1920 1900 1930 1940 1950 1960 1970 2010 2030 2050 2070 2190 0 0 0 0 0 0 2190 2110 2130 2160 2160 2070 2040 1970 2020 1930 1850 1900 1860 1750 1770
1497991301846000 64 2931 2801 2769.9954 3818.3174 -48.3125 2772.282 3865.8748 -37.142857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1710 1630 1510 1310 920 910 0 0 900 0 0 0 0 0 800 0 0 0 790 740 700 680 0 700 670 680 670 640 650 650 0 0 640 630 0 620 0 0 620 0 600 620 620 600 600 590 610 600 590 590 0 0 580 590 0 0 0 580 600 600 620 0 0 0 610 0 0 0 600 600 0 0 0 600 600 0 0 0 0 710 750 0 0 770 0 770 760 760 0 0 800 910 0 0 0 0 0 1010 1070 1100 1110 0 0 0 1250 1320 0 0 0 0 0 0 1770 1750 1690 0 1950 0 2120 2310 2310 2320 2370 2500 0 0 0 0 0 0 0 2740 2740 0 0 0 0 0 2880 2880 0 0 0 0 2880 0 0 0 0 2910 2820 2840 2870 2840 2980 0 3000 0 3040 0 0 0 0 0 0 0 0 3400 3450 0 0 0 0 0 3390 4000 0 4000 4110 4310 4200 0 0 2830 2800 0 0 2700 2720 2660 0 0 0 2560 2550 2520 2380 2240 1190 730 600 600 610 0 590 0 590 600 580 450 410 430 0 420 420 450 0 440 0 0 0 440 430 0 0 430 0 0 0 440 450 450 0 440 450 0 0 0 0 470 430 470 460 470 450 460 460 0 500 500 510 500 510 500 470 0 0 0 0 510 550 530 540 550 560 590 600 640 640 670 660 0 0 0 530 0 0 0 480 470 450 450 450 440 450 460 460 450 440 460 0 440 430 0 0 0 0 420 410 410 0 420 430 460 450 500 0 0 630 1870 1900 0 1890 1880 1900 1890 1880 1910 1890 1890 0 1900 1830 1860 0 0 2020 0 0 2020 2040 2050 2060 2060 2090 2110 2200 2250 0 2200 2100 2100 0 0 2220 2140 2150 2110 2060 2070 1950 2080 1870 1870 0 1800
1497991303845000 65 3036 2892 2800.2612 3781.8164 -52.0625 2808.3848 3836.321 -40.857143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1810 1760 0 0 0 1740 950 0 0 0 0 950 910 0 830 820 810 820 820 810 810 0 770 740 730 710 680 0 680 680 680 690 0 0 0 0 650 630 620 620 630 610 610 600 0 0 610 0 600 0 0 620 610 620 620 620 0 0 630 0 0 0 600 610 630 0 0 610 0 0 600 610 0 0 620 620 0 0 0 0 820 790 770 0 0 810 0 0 810 840 0 0 0 870 890 0 1030 0 0 0 0 0 1130 0 0 1250 1330 1370 0 1480 1480 0 0 1670 0 1710 0 0 1780 1980 0 0 2270 2290 2270 2300 2480 2740 2580 2540 0 2570 2670 0 2790 2720 2710 0 0 2830 2840 0 2850 2830 0 0 2870 0 2830 2680 0 2860 2780 0 2780 0 0 0 0 2950 2910 2940 0 3030 3110 0 0 0 0 0 0 0 3120 3350 3580 3670 3690 0 3810 3900 3960 4050 4120 4200 4250 4250 0 2770 0 0 0 0 2630 2610 0 2610 2560 2570 2530 2510 2450 2340 2290 2120 0 1140 570 0 550 0 0 540 0 0 540 540 560 530 470 400 410 0 0 410 390 0 420 390 0 410 0 410 0 400 400 400 400 390 410 400 0 390 410 420 420 0 0 440 440 460 0 440 450 490 490 480 500 510 480 500 480 470 500 0 0 0 490 500 510 520 520 520 540 0 590 570 0 630 0 680 680 0 0 670 600 530 550 540 530 530 510 520 510 460 0 460 460 0 0 470 480 0 0 480 0 470 450 460 460 470 450 0 440 470 510 0 0 0 0 1910 1920 1910 1900 1900 1920 1930 1960 1970 1900 1920 0 0 0 2050 2050 0 0 2090 2090 2090 2100 2150 2310 2260 2260 2130 2160 2180 0 2230 0 0 2110 0 0 0 1920 2050
1497991305848000 66 3139 2983 2828.6594 3743.3418 -55.0625 2844.239 3803.486 -44.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2010 1790 1790 0 1700 1760 0 0 0 0 1000 1010 0 0 0 0 0 900 0 0 0 0 880 840 0 0 820 0 790 0 0 0 0 790 720 700 0 0 0 0 660 0 0 640 0 0 0 630 0 620 0 0 0 0 0 640 630 0 0 650 0 0 630 0 640 640 640 630 630 630 0 0 0 610 0 0 0 620 840 860 810 0 0 760 770 730 0 0 0 0 810 850 890 890 0 910 950 950 1020 1030 1010 1030 1070 1070 0 1250 1210 1260 1280 0 1350 0 1430 1510 1550 1580 1670 1680 0 1710 1580 1710 0 2100 2280 0 0 0 2280 2410 2500 2640 2570 2540 0 2530 2650 2710 2620 2620 0 0 0 0 2780 0 0 2830 0 2820 2840 2840 2820 2700 2670 2710 2810 0 2740 0 0 0 2750 2910 2850 2930 0 0 0 3010 2970 3020 3160 3090 0 0 0 0 3310 3560 3620 3660 3730 3810 3910 4030 0 4180 4220 4210 3500 2840 0 2730 2700 0 2680 2600 2550 0 2530 2500 0 2470 2350 0 2330 2320 2300 2190 1860 0 0 0 470 500 510 500 500 520 0 520 500 550 500 490 0 500 440 370 0 0 370 0 0 380 370 390 380 380 400 400 390 400 410 410 400 410 420 0 0 410 400 0 0 430 420 430 0 0 430 430 430 440 470 490 480 0 0 500 490 500 490 0 510 510 510 0 510 540 0 560 580 590 620 640 660 0 740 0 0 0 550 530 0 550 550 530 0 530 520 510 510 510 0 500 510 0 0 0 0 490 490 500 500 510 460 470 470 450 520 520 0 1880 1920 0 1970 2000 0 0 0 2020 0 0 2000 2020 2020 2070 2100 2090 2110 2110 2120 0 0 0 2330 2300 0 0 2200 0 0 2250 2290 2300 2210 2180 2170
1497991307848000 67 3245 3072 2853.2512 3705.0254 -59.25 2876.84 3768.7546 -49.42857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2100 2120 1990 0 0 0 0 0 1790 0 0 1280 1040 0 0 1060 1010 1010 1010 0 940 940 0 890 0 0 860 860 0 830 0 810 770 770 770 750 0 0 730 730 0 720 700 710 710 690 680 710 700 0 680 0 680 0 0 650 0 0 0 0 0 0 0 0 0 0 0 650 650 660 0 660 660 0 0 0 0 860 0 0 840 0 0 0 810 780 780 770 800 0 0 830 860 880 910 0 0 0 1090 1010 0 1030 1070 0 0 0 1100 1170 1250 1200 1250 0 0 0 0 0 1540 0 0 1550 1710 1630 0 0 1700 0 0 0 1740 2220 2200 0 0 0 2400 2630 2520 2490 2500 2540 2620 2620 2610 2610 0 0 2620 2710 2740 2730 0 0 2760 2760 2790 2820 2820 2670 2660 2760 2720 2700 2740 2760 2760 0 0 2950 0 0 0 0 2850 0 0 3150 3070 0 3370 3220 3310 0 0 0 3280 3670 3710 3760 3860 3900 4030 4100 0 0 2820 2740 0 0 2620 0 2530 2510 0 2510 0 0 2450 2440 2420 2310 2300 2300 2260 2250 2210 2170 1990 0 0 460 490 470 470 500 0 0 0 500 470 0 450 0 450 500 520 0 0 590 0 400 350 350 0 360 360 390 370 0 370 380 370 400 380 370 0 0 0 380 390 390 390 410 410 0 400 410 410 430 410 440 430 440 440 0 0 430 470 470 480 500 0 490 490 500 490 490 500 510 490 560 560 0 0 620 0 0 650 0 700 720 710 700 630 540 580 570 570 570 580 0 570 560 560 570 0 0 580 570 570 570 550 550 550 540 0 530 530 0 550 790 0 0 1930 2030 2060 2060 2040 0 2000 2020 2060 2090 2110 2100 0 2110 2140 2190 2210 2250 2260 0 2330 2320 0 2260 2260 2300 2320
1497991309846000 68 3348 3164 2876.6438 3661.9382 -62.875 2906.7034 3731.6345 -52.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2320 0 2210 2030 2050 2010 0 0 0 0 0 1830 1820 0 1510 1090 1090 1060 0 990 0 970 970 950 940 930 930 900 0 0 0 0 900 820 0 0 0 0 780 0 740 0 740 0 0 720 730 0 710 0 720 710 700 710 700 0 0 0 660 0 650 0 650 690 0 0 650 0 0 670 650 0 0 0 0 970 0 0 0 0 0 830 0 0 740 0 0 800 810 0 0 0 820 870 0 870 910 0 950 970 0 0 1010 1030 1060 1060 1110 0 1130 1200 1220 1260 0 0 1340 1350 0 0 1350 1520 0 0 1660 0 1630 0 1730 2140 2150 2140 0 0 2380 0 0 2490 2490 0 2490 2540 2660 2660 2590 2590 2590 0 0 0 2650 0 0 0 0 2700 2710 2720 2720 2710 2570 0 2590 2730 2680 2690 0 2730 2700 0 0 0 2810 2750 0 0 2900 2870 2920 2990 3010 0 0 0 0 0 0 0 3540 3640 3650 3710 3770 3810 3860 3890 0 4100 3800 2760 2690 2650 2640 0 2570 2550 0 0 0 2460 2430 0 2430 2430 2320 2300 2230 2250 2210 2170 2150 2120 0 0 0 0 570 450 0 450 460 460 450 450 450 430 430 430 430 460 440 430 0 0 560 520 0 0 440 0 0 0 410 340 350 330 330 340 350 360 0 0 380 370 0 0 390 390 0 0 390 380 410 400 420 410 420 0 420 0 0 440 440 440 430 440 440 0 460 480 0 500 500 510 520 550 560 550 580 620 0 0 690 730 750 780 800 770 750 580 600 590 0 600 0 0 570 590 0 0 580 580 570 580 580 590 570 590 560 560 570 560 0 0 600 1080 0 2090 2090 0 0 0 2010 2050 2040 2180 0 0 0 0 2160 2270 0 0 2220 2370 2410 2410 2280
1497991311855000 69 3446 3261 2898.0925 3620.0923 -63.125 2935.599 3694.3674 -52.857143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2320 2330 2350 2360 0 2370 2310 0 2060 0 0 0 0 1970 2020 0 0 1810 0 1120 1100 0 1100 1090 1030 0 0 970 970 0 0 0 0 930 920 880 870 850 860 830 820 810 810 790 0 0 0 780 750 0 0 0 0 0 720 710 0 0 0 680 0 690 700 0 0 0 0 0 680 670 670 680 0 0 0 670 760 0 1070 1000 950 0 0 0 0 750 770 0 0 0 780 800 0 0 0 0 850 0 0 0 850 1000 980 0 0 0 0 0 1040 0 0 0 0 1200 0 1270 1280 0 0 1410 1410 0 0 1670 0 0 0 1620 1600 1780 1830 2000 2130 2100 2090 2090 2140 0 2320 2370 2340 2550 2440 2440 2460 0 2580 2550 2550 0 2580 2600 2630 2650 0 0 0 2650 2660 2670 2670 2660 2520 0 2600 0 2610 0 2630 0 2610 2750 0 0 2720 2710 2740 0 0 0 2910 2960 0 2940 0 0 3100 3220 3320 0 0 0 0 3700 3740 3790 0 3830 0 3960 4090 3680 2720 2640 2630 2590 2550 2560 2510 0 2480 2450 2440 2420 2390 2370 2280 2250 2220 2220 2190 2160 2090 0 2100 2230 2170 0 2020 2010 0 0 1310 450 440 400 0 420 420 420 440 450 460 470 450 0 460 0 470 0 0 0 510 510 0 440 430 430 410 420 400 370 380 370 360 0 360 0 340 340 0 340 370 370 390 0 370 390 380 380 380 410 0 0 0 430 0 0 0 0 430 450 470 450 480 0 480 490 500 500 0 540 540 0 680 680 0 0 770 820 870 870 690 0 600 600 610 610 600 0 600 0 0 600 610 590 0 610 620 0 620 610 590 590 590 590 600 1450 2100 0 2130 2140 0 2130 2190 0 2200 2240 2230 2260 0 2310 2330 2350 0 2390 2450 0 2380 2360
1497991313844000 70 3539 3362 2919.6697 3576.4192 -62.4375 2964.2903 3656.641 -50.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2360 2400 2430 0 0 0 0 0 2200 2150 0 0 0 2010 0 2020 1810 1210 0 0 1140 1130 1130 1040 1040 1030 0 990 980 0 960 950 0 0 900 0 900 860 850 840 820 800 820 800 780 0 750 730 0 730 0 0 0 0 0 720 0 0 700 700 680 700 680 0 670 690 670 0 0 0 670 860 1160 0 0 0 0 960 1090 1080 0 0 0 850 810 810 0 0 0 810 850 0 0 0 0 0 0 1100 0 0 0 980 0 1060 0 0 1030 0 0 0 1070 1200 0 0 1300 1280 1340 1360 0 1370 1430 1430 1550 1540 1530 0 1550 1510 1620 1650 0 1870 0 0 2090 2090 2090 2200 2280 2300 2410 2430 2360 2380 2410 2470 2510 2490 2490 2520 0 0 2550 2610 0 2610 0 2620 0 2620 2640 2640 0 0 2630 2630 2650 0 0 0 2560 2740 0 0 2730 2720 0 0 0 2790 0 2860 0 2900 0 0 3080 3130 0 3340 0 3550 3580 0 3680 3760 3780 3850 0 3960 4030 0 0 2620 2570 2540 2540 2500 2490 0 2450 0 2410 2400 2370 2350 0 0 0 2190 2170 2130 0 0 0 0 2200 2190 0 0 2000 1980 0 0 0 2240 3040 0 0 0 370 430 350 430 460 510 450 460 450 440 0 440 0 0 0 0 0 430 470 490 500 0 0 470 0 0 420 0 0 390 410 0 0 0 350 0 0 0 350 0 0 350 390 370 0 410 400 0 0 430 420 0 0 0 450 470 480 0 0 480 490 530 530 0 570 610 650 0 700 820 0 0 820 960 1000 650 0 0 0 650 650 650 650 650 660 0 650 650 650 0 690 0 650 640 650 650 690 0 770 2120 2210 2230 2210 2230 0 2290 0 0 2280 2340 2350 2370 2360 2400 2440 2510 2450 0 2390
1497991315846000 71 3622 3473 2942.7312 3536.5923 -57.0 2996.3394 3622.767 -42.857143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2390 2410 2440 2390 2360 0 0 0 2140 2090 2140 0 0 2190 1960 1930 0 1400 0 1180 1160 1060 1030 0 0 1010 1000 0 970 0 960 970 950 940 0 920 880 860 860 0 830 820 0 0 760 0 710 730 720 710 720 680 710 710 710 710 0 0 0 0 710 0 0 0 690 0 0 1230 1270 0 1200 1180 0 1020 0 1220 0 0 0 830 820 0 0 0 0 0 0 860 890 0 880 1040 0 0 0 0 960 990 1000 1020 0 0 1040 1050 1070 0 0 1080 1230 1270 0 1280 0 0 1330 1370 1420 1420 0 0 1600 0 1600 0 1650 1600 0 0 2050 2050 0 0 2140 0 0 2300 2500 0 2350 2370 2390 2480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2460 0 0 2580 2530 0 2560 2570 2610 2590 0 0 2640 2660 2540 2640 2590 0 2610 0 0 0 3140 3170 0 3020 3080 3390 0 3510 0 0 0 0 3760 3820 3930 3940 3980 3930 2750 2570 0 2520 2500 2460 2460 2460 2420 0 2350 2350 0 0 0 2220 2140 0 2080 2070 2070 2050 2040 2040 2020 2140 0 0 1910 1890 0 0 1910 1910 2740 0 3030 330 350 400 390 450 0 0 410 410 0 400 0 420 420 0 410 0 430 440 0 440 430 440 430 0 520 520 0 0 450 430 420 410 410 410 390 0 410 400 390 400 390 0 380 370 0 0 350 360 360 0 370 380 380 390 380 400 0 420 430 0 460 460 0 0 520 540 590 0 570 660 760 820 840 0 930 1050 1190 0 1140 680 0 690 690 690 670 670 700 680 710 720 700 700 700 690 680 0 680 910 0 2250 0 0 2330 0 2330 2350 2360 2360 2380 2390 2400 2410 2430 0 2540 2510 2470 2450 2440 2490 0 2500 2400
1497991317844000 72 3712 3577 2970.538 3497.723 -52.625 3033.0054 3591.6008 -38.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2430 0 2340 2210 0 2030 2060 0 1390 0 0 0 0 0 1160 0 0 1050 1050 1040 1020 990 970 970 960 0 960 950 940 930 0 0 910 890 0 0 880 0 820 810 800 0 750 0 740 750 0 0 0 0 0 700 700 0 0 0 0 0 0 1340 0 0 0 0 1350 1020 1280 910 0 840 850 0 0 0 870 870 0 0 880 890 1150 0 0 0 980 0 0 0 0 1020 1010 1020 1030 1100 0 1100 1090 1110 1140 1170 0 1240 1290 0 0 0 0 1410 1460 0 1540 1580 0 0 1550 1730 0 0 0 1980 0 0 2040 2060 2040 2080 2200 2260 2240 2420 2340 2320 2320 2390 2430 0 2430 2440 0 0 2510 0 2550 2550 2560 0 2570 2570 2570 2540 2580 2580 0 0 2520 2490 0 0 2490 0 0 0 2490 0 1720 2590 2610 2640 2660 2660 2690 0 2800 2820 0 3040 3040 3000 3000 0 3160 3330 3500 3520 0 3600 3690 3750 3860 0 3940 3940 0 0 0 0 2510 2470 2450 2390 2360 2380 2370 2310 2320 2280 2290 0 2250 2130 0 0 0 2050 2040 2020 2030 2030 2060 0 1950 1920 1930 1930 1900 0 1970 2890 0 0 0 0 0 0 0 390 330 380 0 400 350 360 390 410 350 380 0 0 370 390 0 400 400 0 400 420 410 430 0 450 470 450 490 420 0 410 0 400 410 400 0 0 390 400 410 400 390 380 380 370 0 360 0 360 0 0 360 370 370 400 400 420 420 430 0 440 460 480 520 0 540 600 0 750 780 910 980 1160 0 1240 1240 1180 730 0 710 710 700 710 710 0 690 690 0 0 0 710 710 0 730 810 0 0 0 0 0 2330 2360 0 0 0 0 2410 2430 0 0 0 2520 2510 0 0 0 0 2520 0 0 0 2330 2300 2400
1497991319849000 73 3804 3681 3000.644 3460.0662 -50.125 3071.4294 3563.0276 -35.142857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2340 2260 0 0 0 1500 0 0 0 0 1210 1180 1160 0 0 0 0 0 1010 990 1000 990 0 0 0 950 960 0 0 0 900 0 0 0 0 0 810 810 0 0 0 0 0 740 750 0 0 0 0 0 0 1200 0 0 0 0 0 0 970 0 1060 0 0 0 0 890 840 0 0 0 880 0 0 0 0 1390 0 1110 1090 0 0 980 980 0 990 0 0 1020 1040 0 0 0 1110 0 1180 1210 1240 1210 1240 1250 1300 1340 1420 1410 0 1540 0 0 0 0 0 1600 0 1940 0 0 0 1940 2030 2020 2030 2030 2170 2220 0 0 0 0 2310 2320 2340 2390 2500 2440 2430 2440 2470 2470 2500 2510 0 2520 2500 2530 0 2520 2530 2550 2540 0 2380 2440 2550 2460 0 2440 2470 2460 0 0 0 2570 0 0 2600 2680 0 2720 2700 2740 2760 0 0 3030 3040 2960 3030 3090 3220 3300 0 3360 3520 3600 3660 3750 3830 3860 3870 0 0 2530 2490 2450 2450 2400 2400 0 2360 2350 0 0 2260 2250 2250 0 0 2190 2090 2060 2050 0 2040 2030 2020 0 2040 2080 0 1890 1890 0 1880 1890 1870 1920 2840 2970 0 0 0 0 0 0 0 2330 1530 630 410 0 500 440 440 430 440 430 440 360 0 380 390 0 0 370 0 370 410 410 410 0 420 420 390 410 420 430 450 490 480 0 460 440 0 0 0 410 420 410 410 410 0 400 400 400 400 370 0 380 390 350 0 380 370 0 390 410 0 410 520 0 0 0 520 540 590 670 740 1050 1210 1250 0 0 0 720 760 750 750 730 720 730 0 720 760 760 740 770 760 740 0 0 0 0 0 2340 2370 2370 2390 2390 2420 2440 2440 2500 2580 2590 0 0 2520 2510 2550 0 2610 2550 2520 0 2410 0 2260 2230 2180 2300
1497991321849000 74 3900 3780 3031.1357 3424.1729 -49.8125 3110.028 3536.3618 -34.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2190 1840 1360 0 0 0 1210 1190 0 1160 1150 1120 0 0 1050 1050 1030 1010 990 0 0 0 950 950 0 0 0 0 920 900 0 0 0 0 820 0 0 0 0 770 780 760 790 760 790 0 0 1370 0 1340 1360 1300 1160 1030 1060 870 930 930 0 0 0 0 0 0 0 860 0 0 0 880 1340 1350 1200 1170 980 0 1000 990 0 0 0 0 1080 1110 0 0 0 0 0 1210 1210 1230 1240 1280 1270 1330 1320 0 1390 1420 0 0 0 0 1450 0 0 0 1610 0 1710 0 0 2010 2000 2010 2010 2040 0 0 0 0 0 0 0 2270 2330 2480 2400 2390 0 0 2410 2440 2450 2440 0 0 2490 0 2510 0 0 2510 2510 2530 2460 2360 2370 2510 2450 2440 0 0 0 2430 0 0 2590 0 0 0 2690 2680 0 0 2630 0 0 2950 0 0 0 0 0 3010 3270 3300 3350 3400 3480 3510 3600 3680 3730 0 3800 3750 3300 0 2450 2430 0 0 2360 2320 2320 0 0 2240 2270 2230 2230 2200 2200 2130 2050 0 0 2010 0 0 1980 1980 1960 0 2020 1860 1860 1840 1850 1860 1840 1830 2020 0 0 0 0 0 0 2280 2320 1500 0 1380 1250 1250 1000 360 450 500 500 0 510 500 580 450 0 530 460 500 510 500 430 410 400 370 430 360 0 0 0 390 400 0 400 0 440 440 0 430 480 460 470 460 470 440 430 0 430 430 430 430 0 420 430 0 420 410 410 420 0 400 400 400 400 410 0 0 420 470 0 550 670 0 1010 1150 1300 1290 0 1300 1280 820 790 810 800 0 0 0 800 0 0 820 830 830 840 780 0 810 820 1930 2410 2410 2410 2440 0 0 0 2550 2550 0 2630 2620 2540 2550 2570 2580 2600 2620 2570 2470 0 2320 0 0 0 2350 2280
1497991323846000 75 3995 3879 3062.0283 3387.9382 -49.0 3150.66 3509.2112 -33.42857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2200 1370 0 0 0 0 0 0 0 0 0 1130 1100 0 0 0 1010 1000 990 0 0 0 960 0 0 940 0 900 890 890 890 870 860 0 860 820 0 810 820 0 0 1000 1350 1400 0 0 1380 1380 1330 0 0 0 960 0 0 0 0 940 920 0 0 0 0 940 920 0 1390 0 1250 1030 0 0 0 0 1030 0 0 0 0 1100 1090 0 0 1150 0 0 0 0 0 0 0 1310 1320 0 0 0 0 1490 0 1440 1460 1420 0 1470 0 1490 1600 1630 1650 1900 0 0 0 2000 2000 2110 0 2340 2200 0 2240 2230 2280 2270 0 2440 0 2370 0 2360 2390 2420 2440 0 0 0 2470 2460 2450 2450 2490 2480 0 0 2490 2360 0 2500 2390 0 0 0 0 0 0 0 0 0 0 0 0 2550 0 0 2600 2610 2680 2660 0 0 0 2930 0 2860 2970 0 0 3310 3370 3430 3510 3590 3650 0 3730 0 0 3800 3220 2430 2420 2390 2350 2340 0 0 2240 2230 0 2200 0 2180 0 2120 2050 2020 0 2020 1980 0 1980 1930 1900 1910 1870 0 0 1920 0 1820 1840 0 1830 1840 2530 2900 0 0 0 0 2190 2290 2290 2290 0 1790 1330 1310 0 1060 0 0 410 0 500 500 560 0 540 450 450 460 460 450 0 0 470 430 410 410 370 0 0 390 410 420 400 400 400 410 390 410 410 0 0 0 0 420 490 490 470 480 480 490 0 480 480 470 0 460 440 440 450 420 420 0 420 0 420 0 410 420 420 440 480 550 0 1120 0 1320 0 1350 1320 820 830 0 840 830 0 860 830 830 850 850 0 850 860 880 880 880 1900 2400 0 0 2500 2510 2530 2540 2570 2580 2600 2670 0 2670 2590 2580 2640 2640 0 2680 2610 2510 2370 2380 2370 2360 2260 2300
1497991325845000 76 4092 3978 3094.287 3351.314 -48.5625 3189.8638 3483.8914 -32.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2160 0 0 1410 1340 1310 0 0 0 0 1190 0 1170 1120 1080 1070 1060 1070 1060 0 1020 1020 1010 0 0 0 950 940 0 950 920 0 930 880 870 880 870 870 860 1010 0 0 0 1430 1410 1450 1390 0 0 0 980 960 950 950 950 0 0 0 0 940 960 0 0 0 1410 1350 0 0 1020 0 0 1020 1020 0 0 0 1110 1100 1120 1100 0 0 0 1180 1230 1210 0 0 0 0 1330 0 0 0 0 1440 0 0 1450 0 0 1470 1440 1440 1490 0 1520 1730 1780 1860 1990 1970 0 1970 1940 2060 2200 2100 0 2260 2240 2170 2240 0 2270 0 0 2330 2330 0 0 2430 0 0 0 2420 0 2420 2420 2420 2410 2440 2440 2430 2340 2320 2310 2460 2300 2330 0 0 0 0 2430 0 2470 2480 0 2500 2510 2520 2560 0 2550 2600 2670 0 0 0 0 0 0 0 3170 3240 3300 0 3320 3390 3510 3540 3650 3710 3740 3740 3560 2560 0 2390 2360 2340 0 2300 2290 0 2220 2190 2170 2180 2090 2110 2100 2080 0 0 2010 1990 0 1900 1900 0 0 0 1850 1870 2000 1840 1780 1780 1790 0 1800 1790 0 0 0 0 0 0 2150 2260 2320 2300 2230 1680 1450 1390 1340 0 0 1130 0 0 1020 960 890 620 610 610 660 530 650 620 650 720 650 650 660 0 610 580 0 530 470 0 520 470 440 470 460 0 0 460 470 480 420 0 430 450 0 0 0 500 510 490 510 0 500 490 480 460 480 430 0 0 460 410 0 440 450 0 450 450 440 0 450 480 470 660 1170 1380 1410 0 1200 0 0 0 0 850 850 850 850 860 870 870 880 880 870 880 890 0 2230 2470 0 2550 2570 0 0 0 2630 2750 2720 0 2620 2630 2630 2660 2720 2600 2590 0 0 2350 0 2480 2350 2260 2230
1497991327859000 77 4188 4076 3126.141 3315.9402 -47.8125 3230.9055 3458.2756 -32.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1960 0 0 0 0 1350 1280 1260 1250 0 0 1180 0 1150 1110 1060 0 1070 1050 1050 1030 1030 1020 1010 1000 970 0 0 0 0 0 940 910 900 900 930 890 900 1010 1390 1440 0 1420 1440 0 0 0 940 950 0 0 950 980 0 0 0 970 970 0 0 1400 1410 0 0 0 1020 1030 0 1030 1070 0 0 1060 0 1070 1080 0 1150 1150 1190 1160 0 1240 1210 0 0 0 0 1320 0 0 0 1410 0 0 1490 0 0 0 0 0 0 1490 1640 1720 0 0 1980 1970 1950 1930 1960 0 2150 2290 2120 2140 0 0 2170 0 2220 2290 0 0 0 2330 2300 2320 2320 2380 2380 2390 2380 2390 0 2390 2400 2400 2400 0 2330 0 0 0 2440 2430 2340 2330 2350 2340 2360 2440 0 2390 0 0 0 0 2460 2480 2520 0 0 0 0 2520 0 2860 0 2810 2780 0 2820 3140 3160 3270 0 0 3430 3470 3550 3620 3680 3710 3700 0 3590 2400 2370 2310 2290 0 0 2270 2200 2160 2150 0 2120 2100 2050 2050 2020 2020 1980 1930 1910 0 0 0 1850 0 0 1830 1820 1840 1980 1910 1770 1740 1750 1770 1760 1770 1760 1780 0 0 0 0 0 2180 2190 0 2190 1910 1430 1360 1320 0 1300 1160 1100 1050 0 1000 970 0 0 840 830 0 0 500 490 460 500 630 750 610 500 520 0 0 580 0 540 500 0 520 0 500 470 430 430 430 450 470 420 410 430 0 420 420 450 0 460 0 520 0 0 510 500 510 510 470 500 460 0 460 450 450 460 0 440 480 0 470 0 520 620 0 1390 1410 1360 1180 0 0 0 890 0 0 0 0 0 910 910 0 0 0 0 2150 0 0 0 0 2550 0 2600 2650 2760 2740 2650 2680 2690 0 2730 2710 2630 2670 2500 2650 0 2580 2380 2340 0 0
