1486289873245000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2550 2550 2570 2570 0 2580 2580 0 2590 2590 0 0 2610 2630 0 2130 1580 0 2010 0 2150 2150 2180 0 2750 0 2840 0 2870 2850 2740 2630 0 1150 0 620 0 610 0 600 580 580 600 590 590 590 600 0 590 570 0 580 0 0 560 0 510 0 500 0 490 490 490 490 0 490 490 490 0 480 490 480 480 480 480 480 470 470 470 470 470 480 480 480 480 480 480 0 480 470 480 480 470 470 470 480 480 480 480 480 470 480 470 480 480 480 480 490 490 490 490 490 490 490 480 480 480 480 490 510 520 540 550 560 570 560 570 580 590 580 580 590 600 600 600 600 610 600 630 630 650 650 0 680 700 710 740 770 750 780 790 840 840 0 830 860 890 930 1000 1000 1040 1240 1440 1680 1930 2020 2040 2060 2230 2740 2950 3010 3010 4050 4540 4810 4820 4800 4600 3620 3500 3460 3370 3320 3250 3190 3160 3080 3030 3010 2990 2890 2260 2120 1920 1830 1680 1600 1520 1440 1380 1330 1270 1230 1210 1160 1120 1070 1040 1000 980 950 930 920 900 890 860 860 840 800 0 790 730 710 690 690 690 700 730 810 1250 1300 1290 1280 1700 1690 1680 1680 1570 1590 1620 1620 1590 1580 1350 1340 3040 2030 2000 2000 2010 2040 2100 2140 2440 2220 2020 1940 1920 1940 2060 3150 3380 3070 2990 2990 3000 3040 3280 3000 2980 2970 2990 3010 3220 3390 3400 3360 0 3300 2990 1920 1400 1230 1160 1120 1050 1030 980 900 860 830 810 790 760 740 720 710 680 690 680 710 670 640 650 660 690 650 630 620 630 620 630 630 680 720 760 0 0 810 0 830 0 880 910 930 950 0 980 1020 1050 1060 0 1170 0 1220 1260 1290 0 1430 0 1390 1400 0 1560 0 1710 1830 2430 2530 0 2490 2510 2530 2500 0 2550 2550 2560 0 2570 0 2570 0 2590 2570 2590 0 2600 0 2610 2610 0 2630 1970 0 1600 1810 2170 0 2140 2190 0 0 2830 2840 0 0 2790 2710 2580 0 0 630 0 600 590 580 0 560 0 590 0 600 600 600 600 600 0 590 0 0 570 550 0 520 510 490 480 480 480 480 480 480 480 480 480 470 480 470 480 480 470 460 460 460 470 470 470 470 480 480 470 470 480 480 480 480 480 480 480 480 480 480 470 470 480 470 470 0 480 470 480 480 470 480 480 480 490 490 490 500 490 500 500 510 500 510 500 510 540 540 550 570 570 570 570 580 580 580 600 610 610 610 610 610 620 630 630 660 660 680 690 690 740 750 770 790 810 810 830 840 810 870 850 850 930 1030 1020 1060 1170 1270 1530 1660 1890 2040 2180 2270 2640 2940 3000 3010 4370 4730 4800 4830 4820 4500 3590 3510 3470 3360 3300 3230 3170 3130 3060 3010 3000 2960 2850 2280 2060 1910 1800 1700 1600 1520 1440 1410 1370 1270 1220 1190 1160 1110 1070 1040 1030 990 970 950 940 920 890 880 860 840 790 780 770 740 700 690 700 0 720 780 970 1270 1320 1300 1300 1430 1720 1680 1690 1580 1590 1630 1630 1610 1590 1350 1430 2440 1990 1970 1980 2000 2010 2060 2150 2420 2160 2000 1950 1930 1920 1940 2080 3380 3340 3110 2980 2980 3140 3190 2990 2980 2990 2990 3030 3290 3380 3390 3370 3360 3280 3050 1960 1370 1270 1200 1140 1070 1040 980 920 880 820 800 780 770 740 720 710 670 660 660 690 670 630 640 660 670 640 620 620 630 620 620 630 640 670 0 750 760 790 790 810 820 850 880 900 910 930 970 1010 1050 0 1060 0 1170 1220 1280 0 0 0 1400 1350 0 1460 1490 1670 1820 2080 2480 2550 2550 2510 2470 2520 2490 2520 2550 2530 2540
1486289882841000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2550 2550 2570 2570 2570 2570 2570 2570 2580 2570 2600 2590 2600 2610 2610 2620 1780 1580 1630 1830 2150 2160 2140 2140 2220 2730 2800 2840 2850 2880 2810 2720 2630 2500 780 640 600 610 610 610 580 570 590 590 580 590 600 600 610 600 580 590 580 570 560 540 540 520 500 480 480 470 480 470 470 470 470 470 470 470 470 470 480 480 470 470 470 470 470 470 470 470 480 470 470 470 470 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 470 470 480 480 480 490 490 490 490 480 480 490 480 480 490 480 490 490 520 520 540 550 570 570 580 580 590 580 590 590 600 610 620 620 610 620 620 0 620 650 670 690 690 720 740 790 770 800 790 830 810 840 870 840 850 890 1000 1030 1040 1180 1320 1500 1730 1900 2020 2050 2170 2490 2790 3010 3020 3940 4680 4810 4830 4830 4210 3610 3530 3440 3360 3300 3240 3190 3140 3090 3030 3010 2970 2890 2280 2030 1870 1750 1690 1570 1510 1440 1400 1340 1280 1240 1230 1160 1120 1070 1030 1010 970 960 940 920 900 880 870 850 840 820 780 740 730 710 700 680 700 690 720 810 1210 1310 1310 1310 1560 1740 1680 1690 1600 1600 1600 1630 1600 1590 1340 1340 3090 2070 2020 2000 2000 2050 0 2150 2450 2140 2010 1930 1920 1920 1940 2070 3340 3360 3180 3000 3000 3020 3270 3010 2990 2980 2990 3030 3330 3390 3390 3370 3370 3290 2780 1470 1330 1260 1180 1130 1100 1030 980 910 840 830 800 780 760 730 710 670 670 680 680 710 660 640 640 650 670 640 620 630 630 630 630 650 650 680 710 750 770 770 790 810 810 850 890 900 930 940 960 990 1010 1040 1060 1080 0 0 1120 1260 1300 1360 1440 1410 1360 1440 1470 1540 1660 1730 1890 2510 2570 2510 2490 2530 2490 2510 2550 2540 2540
1486289887641000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2530 2550 2550 2570 2560 2570 2580 2570 2580 2580 2590 2610 2600 2600 2620 2610 2620 2300 1700 1570 1670 2080 2140 2150 2140 2240 2720 2810 2850 2880 2870 2830 2730 2640 2550 1400 650 600 610 610 600 590 570 570 590 580 590 590 600 590 600 590 590 590 580 570 550 550 520 500 490 490 480 480 490 490 490 480 480 480 480 480 470 470 470 470 470 470 470 470 460 470 470 470 470 470 460 460 460 470 470 460 460 460 470 470 470 470 480 470 480 480 470 470 480 480 470 480 480 470 480 480 480 480 480 480 480 480 500 500 500 510 530 540 560 560 580 570 580 580 580 590 600 580 600 590 610 610 600 620 600 640 650 690 690 680 720 740 760 780 810 810 800 820 850 880 880 0 850 1020 1020 1040 1110 1310 1590 1820 1950 2040 2040 2160 2490 2810 3000 3000 3560 4450 4810 4820 4810 4160 3640 3540 3440 3360 3320 3240 3170 3110 3080 3010 3000 2970 2910 2360 2050 1920 1820 1710 1600 1520 1450 1400 1360 1270 1230 1220 1180 1120 1080 1050 1010 980 960 940 920 900 870 860 850 830 810 780 750 730 700 690 690 710 730 780 0 1260 1310 1290 1360 1720 1670 1680 1650 1580 1590 1620 1620 1600 1580 1330 1360 3010 2010 2000 1970 1980 1990 2030 2120 2420 2240 1960 1920 1910 1920 1920 2160 3290 3380 3120 3010 2990 3020 3240 3010 2970 2980 2980 3010 3200 3400 3410 3340 3410 3230 3020 1830 1400 1320 1180 1130 1080 1020 970 890 850 820 800 780 760 740 700 690 660 660 660 680 670 630 640 650 680 640 620 620 620 620 620 640 650 710 730 740 770 790 820 830 840 850 880 900 920 930 950 980 990 1040 1050 1080 1130 1190 1210 1250 1310 1350 1440 1410 1340 1390 1440 1500 1650 1740 1860 2470 2510 2570 2500 2500 2510 2540 2510 2530 2540
1486289892444000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2550 2550 2550 2580 2580 2590 2580 2580 2590 2590 2590 2600 2600 2600 2630 2620 2630 2010 1710 1540 1620 2180 2160 2150 2170 2220 2770 2830 2830 2860 2860 2800 2720 2600 2260 750 630 610 610 600 610 600 570 580 590 580 590 590 590 580 590 580 580 570 570 550 550 0 510 500 490 490 490 480 0 0 480 480 480 480 490 470 480 480 470 470 470 470 470 470 470 470 470 470 480 470 460 470 470 470 470 480 470 480 470 470 480 480 480 470 470 480 470 470 470 470 480 480 480 480 490 480 490 480 480 480 500 500 490 490 510 520 520 540 550 560 560 560 580 570 570 590 590 600 600 600 610 610 610 630 620 640 650 670 670 680 730 740 780 740 780 800 820 820 860 840 870 890 890 1000 1030 1070 1180 1420 1560 1820 1950 2020 2010 2170 2550 2840 3020 3020 4220 4660 4810 4820 4810 4100 3640 3540 3480 3390 3330 3250 0 3130 3060 3020 3010 2970 2610 2260 2070 1950 1810 1680 1620 1540 1440 1410 1340 1280 1240 1220 1180 1100 1070 1050 1030 990 970 940 930 910 880 870 850 850 830 770 740 720 700 670 680 680 690 750 800 1250 1310 1300 1320 1610 1710 1680 1660 1580 1600 1620 1630 0 0 0 1460 0 0 2590 1990 2000 2120 0 2410 2110 2010 0 0 0 1980 0 3370 0 3000 0 2990 3000 3250 0 0 2970 3000 0 0 3390 3410 3320 0 3250 3080 0 1530 0 1190 0 0 0 980 890 870 810 0 0 770 720 0 0 660 0 660 710 650 0 0 0 670 0 630 620 630 620 0 630 670 0 730 0 750 770 790 800 800 820 840 870 900 920 920 940 970 990 1030 1050 1090 1130 1180 1220 1260 1320 1380 1430 1410 1350 1400 1450 1510 1650 1720 1860 2470 2560 2560 2460 2520 2520 2540 2550 2540 2540
1486289897247000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2530 2550 2550 2570 2570 2580 2570 2600 2590 2590 2590 2590 2610 2600 2610 2630 2620 2370 1670 1560 1690 2150 2150 2140 2180 2600 2780 2820 2840 2870 2890 2810 2730 2640 2570 950 610 600 610 620 620 580 570 580 590 600 590 600 600 590 600 580 590 580 580 580 550 550 510 500 490 490 490 490 490 480 470 480 490 480 480 480 480 480 480 470 480 470 470 470 480 480 480 480 470 460 470 470 470 470 470 470 470 470 470 480 480 480 470 470 460 470 470 480 480 480 470 480 480 470 470 480 480 480 480 490 480 490 480 490 510 520 530 530 550 560 560 570 590 580 590 590 600 600 600 610 620 620 620 620 660 650 690 690 710 700 710 720 760 770 800 790 820 840 860 860 870 850 920 1000 1030 1060 1210 1400 1660 1810 1950 2020 2030 2150 2540 2840 2990 3010 3980 4720 4810 4820 4810 4230 3610 3490 3480 3380 3320 3240 3200 3150 3090 3030 3020 2960 2620 2230 2060 1890 1770 1710 1610 1540 1450 1400 1340 1280 1230 1220 1160 1120 1080 1050 1010 970 940 930 910 900 870 870 850 820 820 800 750 740 710 690 680 700 700 740 820 1220 1320 1310 1300 1570 1730 1690 1700 1600 1610 1630 1630 1610 1600 1370 1340 3020 2050 1990 1990 2000 2060 2090 2150 2460 2160 2030 1930 1910 1920 1980 2450 3380 3370 3150 2990 3000 3030 3260 3010 2990 2990 2980 3020 3340 3400 3400 3360 3380 3290 3040 1740 1350 1260 1210 1130 1070 1030 970 910 860 830 810 790 780 750 710 700 660 670 670 700 660 640 640 650 670 650 620 630 630 620 620 640 650 680 700 730 750 770 800 810 830 850 870 900 930 930 950 980 1000 1040 1070 1090 1130 1180 1210 1250 1290 1340 1430 1420 1350 1400 1460 1520 1650 0 2500 2580 2500 2470 2520 2480 2510 2510 2550 2520 2540
1486289902042000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2540 2560 2570 2570 2570 2570 2570 2570 2580 2590 2590 2600 2620 2620 2620 2620 1950 1670 1520 1730 2110 2150 2150 2150 2200 2730 2820 2850 2870 2870 2820 2720 2630 2550 1100 660 620 620 610 610 580 580 580 590 580 590 590 600 600 600 600 590 590 580 580 560 550 520 510 490 480 480 480 480 480 480 480 480 480 480 480 470 480 470 460 460 460 460 460 470 460 460 460 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 480 480 480 480 490 490 490 490 500 490 500 500 490 500 510 510 540 550 560 560 570 580 580 590 590 590 600 600 610 610 610 610 600 610 650 640 680 700 730 740 760 770 750 0 830 830 820 880 870 830 880 970 1010 1030 1060 1190 1370 1660 1770 1940 2050 2040 2220 2560 2960 3010 3010 3060 4480 4810 4820 4790 4620 3620 3540 3460 3340 3330 3240 3170 3120 3090 3030 3000 2950 2760 2250 2100 1920 1820 1710 1640 1530 1440 1400 1340 1250 1230 1200 1170 1110 1080 1040 1000 970 960 930 930 890 880 860 850 830 820 800 750 750 710 690 690 700 700 750 820 1210 1300 1300 1300 1550 1720 1680 1690 1580 1610 1630 1630 1600 1570 1330 1770 2130 2020 2000 2000 2000 2020 2060 2140 2460 2270 2030 1940 1910 1910 1930 2010 3330 3370 3210 3000 2990 3020 3260 3120 2970 2990 3000 3010 3210 3400 3380 3380 3340 3320 3150 2010 1390 1290 1180 1120 1060 1040 980 900 830 810 790 760 740 740 710 680 650 660 670 700 680 640 630 650 680 630 0 640 630 620 630 0 0 710 740 0 780 0 0 830 850 880 900 940 0 980 0 0 1050 1070 1100 1160 0 0 0 0 1350 1430 0 1380 1400 1450 0 1600 1710 1960 2480 2550 2580 2490 2520 2530 2560 2510 2560 2520 2540
1486289906846000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2560 2550 2580 2560 2590 2590 2590 2580 2590 2580 2600 2610 2610 2610 2620 2550 1840 1680 1610 1780 2170 2140 2150 2170 2310 2740 2790 2830 2850 2870 2810 2690 2620 2510 910 620 600 610 610 620 600 570 590 600 610 600 600 610 600 610 590 590 580 570 570 560 540 530 500 490 490 480 480 480 480 480 480 480 480 480 480 480 480 480 470 470 480 470 470 470 470 470 470 480 480 480 480 480 480 490 470 480 480 480 480 490 490 490 480 480 470 470 480 480 480 470 480 490 490 490 500 490 500 490 490 490 490 490 500 510 520 520 540 550 560 560 570 570 580 580 590 590 600 600 610 610 610 630 610 620 620 650 670 690 720 730 770 750 740 790 830 810 850 850 850 850 890 900 1010 1030 1070 1160 1280 1530 1680 1930 2040 2100 2250 2540 2920 3000 3010 3700 4550 4800 4800 4790 4490 3630 3520 0 3370 3270 3230 3160 3110 3050 3010 3020 2970 2870 2270 2050 1890 1780 1680 1600 1520 1440 1400 1340 1280 1230 1200 1170 1130 1090 1040 1000 980 960 940 930 910 870 870 860 840 820 790 760 740 720 690 690 700 690 750 800 1270 1320 1310 1310 1450 1720 1680 1640 1590 1600 1640 1630 1590 1480 1340 1360 3070 2020 2000 1990 2000 2010 2070 2160 2440 2200 2020 1940 1920 1920 1950 2130 3380 3220 3010 3010 3000 3020 3260 3000 2970 2970 2990 3040 3390 3390 3390 3400 3400 3230 2760 1590 1350 1260 1210 1160 1080 1000 960 920 840 820 800 790 770 740 720 710 670 670 670 710 660 630 640 660 670 640 640 630 630 620 640 650 660 680 720 750 770 770 800 810 810 860 880 900 920 930 970 980 1010 1050 1070 1100 1150 1200 1220 1250 1290 1340 1400 1390 1340 1390 1450 1520 1660 1730 1970 2440 2540 2550 2490 2500 2510 2510 2520 2540 2520
1486289911642000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2530 2530 2530 2560 2570 2580 2570 2580 2580 2590 2590 2600 2600 2610 2610 2620 2620 2480 1660 1540 1710 2160 2150 2140 2170 2260 2750 2820 2840 2860 2880 2820 2730 2620 2520 930 630 610 600 600 600 580 570 590 590 590 590 590 600 590 600 580 590 580 570 560 550 530 530 490 480 480 470 470 470 480 490 480 480 480 480 0 470 470 0 480 470 470 470 470 0 470 470 470 470 470 0 470 470 0 0 470 470 470 470 480 480 480 480 470 470 460 470 470 470 470 480 480 480 480 480 480 480 490 490 480 480 500 500 490 500 510 520 550 560 560 570 570 580 580 580 590 580 580 600 600 610 610 610 620 620 670 660 680 690 710 730 740 760 780 780 800 830 820 820 880 850 860 920 1010 1040 1070 1150 1240 1550 1630 1920 2030 2010 2110 2330 2850 3000 3030 3750 4640 4830 4840 4820 4140 3650 3530 3470 3360 3300 3240 3190 3150 3100 3050 3010 2980 2800 2290 2050 1880 1760 1680 1590 1520 1430 1390 1330 1280 1230 1190 1170 1110 1070 1040 1010 980 960 940 920 900 880 870 850 810 790 790 750 730 710 690 690 690 690 730 790 1250 1320 1300 1300 1590 1740 1690 1700 1600 1600 1630 1640 1610 1590 1370 1350 2980 2070 2000 2010 2000 2030 2080 2150 2440 2170 2010 1940 1920 1910 1930 2320 3370 3370 3160 2990 3000 3050 3270 3010 2960 2980 2990 3040 3340 3400 3410 3390 3410 3290 2850 1760 1370 1290 1190 1140 1080 1020 950 910 840 820 790 780 770 750 720 690 660 670 660 690 680 640 640 650 690 630 620 620 630 620 620 630 650 670 710 740 760 770 790 800 830 830 860 880 910 920 940 970 980 1020 1050 1070 1130 1190 1220 1250 1290 1340 1440 1400 1340 1400 1460 1540 1680 1730 1890 2420 2560 2560 2480 2510 0 2550 2530 2530 2530
1486289916457000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 2570 2570 2580 2570 2580 2580 0 2580 2600 2600 2610 2610 2610 2620 2620 2200 1700 1580 1690 2120 2150 2140 2150 2250 2720 2800 2830 2860 2870 2800 2720 2650 2600 1530 660 620 610 620 610 590 560 570 580 580 570 590 590 580 590 570 580 570 560 550 550 530 520 510 500 480 480 470 470 480 480 480 480 470 480 470 460 480 470 470 460 470 460 470 470 470 470 470 480 470 470 470 480 470 470 470 480 470 470 470 470 470 470 460 460 470 460 460 470 480 480 480 470 480 480 480 480 480 490 490 480 480 490 490 510 510 540 540 550 560 570 570 580 580 590 600 600 610 600 610 610 610 620 600 620 650 650 680 720 710 720 720 760 780 800 830 840 840 0 0 850 870 960 1030 1050 1070 1340 1360 1570 1840 1960 2040 2090 2180 2460 2840 2970 2980 3820 4480 4800 4810 4810 4300 3620 3490 3430 3340 3290 3210 3140 3090 3020 2980 2970 2950 2810 2240 2060 1900 1810 1660 1570 1510 1440 1380 1340 1260 1230 1210 1180 1100 1060 1030 1020 970 950 920 920 890 880 870 850 820 800 790 760 730 710 700 680 680 670 670 670 670 670 730 1120 1250 1250 1500 1650 1660 1650 1550 1570 1600 1590 1560 1560 1500 1300 1820 1960 1960 1950 1970 2040 2050 2120 2240 2080 1950 1910 1900 1900 1930 2090 3240 3070 2980 2980 3000 3180 3090 2970 2970 2970 3000 3370 3390 3410 3390 3340 3310 3160 2830 2440 1990 1480 1350 1290 1240 1150 1090 1080 1040 990 950 920 890 860 840 820 810 790 770 760 750 720 710 710 760 760 730 680 690 730 720 690 680 680 680 680 700 720 830 860 880 900 920 940 960 970 990 1030 1060 1100 1150 1180 1200 1240 1300 1350 1420 1520 1570 1550 1490 1490 1650 0 1840 2120 2540 2640 2560 2560 2550 2630 2600 2630 2590
1486289921244000 0 292 292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2630 2670 2660 2670 2660 2670 2670 2680 2680 2680 2710 2700 2730 2730 2760 2710 2190 2160 2800 2780 2270 2780 2860 2890 2910 2930 2840 1860 1230 770 750 760 730 690 670 660 680 690 710 690 720 680 650 640 640 630 610 610 610 610 0 600 590 590 580 580 570 550 530 530 520 510 500 490 480 480 490 490 480 480 490 480 480 480 480 480 480 490 490 470 480 480 480 470 470 470 480 480 470 470 470 470 490 490 490 480 480 490 480 470 470 480 470 480 480 480 500 480 480 500 500 490 500 500 500 490 500 520 530 500 400 430 430 440 430 440 470 490 470 480 510 480 480 530 570 580 590 600 670 740 670 670 680 700 1000 860 770 750 760 780 930 930 890 890 1060 2440 2420 2220 1900 2210 1960 1880 1820 1850 1860 1850 1840 1920 1960 2400 2700 2780 0 3770 4300 4520 4550 4540 4510 3400 3290 3210 3140 3060 3000 2950 2890 2840 2800 2770 2760 2710 2680 2390 1920 1750 1670 1620 1540 1470 1400 1330 1280 1230 1190 1170 1120 1060 1020 990 980 960 930 920 900 0 880 850 840 800 780 760 720 710 710 690 670 660 660 660 640 640 640 630 620 620 620 610 600 600 600 600 600 580 600 590 590 590 580 560 570 540 520 520 570 580 680 1330 1280 1250 1630 1980 2440 2210 2150 2120 2170 1970 1920 1880 1890 2090 2870 2960 2990 3040 3010 2990 2980 3000 3030 3180 3420 3430 3410 3430 3260 3060 2730 2580 2510 2410 2330 2220 2090 1960 1660 1440 1410 1390 1350 1290 1250 1240 1220 1190 1180 1150 1100 1060 1060 1050 1030 1020 1010 1010 1010 980 980 960 930 920 880 910 910 910 890 910 910 900 900 900 920 1040 1080 1120 1160 1190 1230 1280 1350 1420 1460 1510 1630 1770 1790 1710 1740 1880 2030 2230 2770 2830 2840 2870 2900 2890 2780 2860
1486289926044000 0 792 792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2890 2910 2900 2900 2900 2910 2910 2920 2920 2940 2950 2950 2960 2960 2870 2380 2950 2910 2620 2990 3060 0 1030 960 910 920 920 920 920 910 910 900 880 860 830 790 770 750 730 710 690 680 650 650 650 630 620 630 610 610 610 600 600 590 590 570 570 560 550 530 520 510 500 510 490 510 500 500 490 480 490 490 490 490 490 490 480 480 470 470 460 470 460 460 470 460 460 490 480 510 500 490 470 480 450 470 470 460 480 460 460 480 460 470 470 480 480 490 470 480 460 470 0 450 440 440 440 410 420 450 450 460 470 450 450 450 440 440 450 510 500 510 540 560 560 580 610 630 640 630 660 700 730 740 750 780 810 800 840 840 870 880 930 970 1280 1080 1140 1300 1610 1580 1620 1630 1600 1590 1640 1700 1740 2240 2350 2510 2580 2570 2700 3940 4190 4310 4310 4280 4260 3140 3070 2980 2910 2870 2810 2720 2700 2660 2590 2570 2560 2540 2540 2520 2510 1970 1750 1620 1520 1440 1410 1350 1300 1240 1180 1160 1100 1060 1040 1010 980 950 940 910 890 870 860 850 820 790 770 750 720 720 700 690 670 670 650 660 640 640 640 630 620 630 610 610 600 600 590 600 590 600 580 580 570 580 570 580 570 560 550 550 530 510 510 510 500 500 500 500 500 520 510 510 500 500 510 510 510 510 510 510 510 500 500 500 500 510 510 490 490 490 490 530 560 550 0 3360 3180 3030 2940 2850 2670 2570 2510 2450 2340 2280 2200 2140 2080 1970 1720 1590 1530 1500 1470 1460 1450 1410 1360 1330 1320 1300 1290 1280 1270 1250 1230 1220 1200 1180 1150 1140 1140 1120 1110 1100 1090 1100 1110 1110 1110 1110 1130 1130 1110 1230 1310 1400 1460 1510 1670 1720 1820 2000 2030 1980 2100 2400 3140 3170 3180 3180 3150 3160 3160 3160
1486289930841000 0 1291 1290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3160 3160 3160 3170 3170 3180 3180 3190 3190 3180 3190 3200 3230 3000 3030 2890 2490 1270 1190 1170 1130 1150 1140 1150 1090 1060 0 960 930 930 900 890 880 870 840 810 790 770 750 720 710 690 680 660 640 650 640 630 620 600 600 600 600 590 580 590 590 570 560 550 560 580 590 580 560 520 540 560 1070 1330 1410 1410 1360 1360 1300 1150 1040 970 770 730 750 790 810 760 700 650 640 550 520 520 520 520 510 500 520 490 490 470 0 510 480 480 490 480 510 470 490 470 460 440 460 470 440 450 440 440 400 410 420 400 420 430 430 430 480 500 530 540 540 570 550 580 600 620 610 670 650 660 670 680 700 720 740 740 790 780 810 840 940 930 900 920 910 1110 1390 1350 1330 1340 1410 1380 1380 1400 1460 1480 1920 1980 1990 2260 2320 2330 2360 3640 3780 3820 3990 4050 4030 4020 3900 2860 2780 2740 2680 2620 2590 2540 2490 2470 2430 2380 2350 2320 2330 2320 2310 2310 2310 2160 1480 1430 1380 1260 1230 1200 1170 1120 1050 1020 990 960 940 920 910 880 870 850 830 820 770 740 730 710 700 700 680 660 640 640 640 630 630 610 610 600 610 600 600 610 610 610 610 600 610 590 590 580 570 580 570 570 560 540 530 530 520 500 510 0 500 500 500 500 500 510 510 510 510 510 500 500 490 500 510 510 500 0 0 500 500 500 490 490 490 0 500 520 530 0 540 550 550 560 570 570 570 580 580 580 580 580 580 600 600 610 600 610 620 620 630 620 610 620 700 1270 1650 1650 1610 1570 1560 1540 1530 1510 1500 1490 1470 1460 1430 1390 1380 1370 1360 1350 1340 1340 1330 1330 1320 1370 1350 1330 1340 1340 0 0 1620 1690 1780 1890 2020 2210 2290 2250 2460 3160 3410 3420 3400 3410 3400 3400
1486289935640000 0 1789 1790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3400 3390 3390 3390 3400 3410 3420 3420 3430 3430 3440 3450 3350 0 1560 1430 1410 1350 1350 1360 1330 1250 1210 1170 1100 1080 1030 990 970 940 930 900 890 860 840 800 790 760 750 730 710 700 690 710 740 730 710 680 710 720 970 1330 0 1410 1420 1440 1480 1510 1530 1600 1630 1620 1580 1560 1560 1530 1530 1530 1510 1480 1480 1450 1430 1430 1410 1420 1360 1320 1370 1320 1310 1210 1040 980 900 800 760 730 740 660 670 720 660 610 590 550 530 610 670 650 650 560 560 560 560 520 550 530 490 510 510 500 490 510 500 540 530 510 510 510 510 520 520 510 520 530 500 550 550 580 580 600 630 620 650 690 690 720 720 720 740 740 780 770 800 820 820 860 930 950 980 990 1080 1140 1160 1140 1150 1200 1240 1270 1630 1750 1750 1720 1840 2020 2060 2090 2080 2090 3730 3600 3550 3780 3820 3830 3800 3660 2660 2580 2520 2480 2450 2400 2360 2300 2260 2230 2170 2090 2080 2060 2080 2060 2050 2020 2020 2030 2040 2010 1320 1260 1230 1200 1150 1080 1050 1040 980 960 930 920 900 880 860 850 820 780 760 740 710 710 700 690 670 650 650 640 640 630 620 620 610 610 600 0 0 590 590 590 590 580 580 570 570 570 560 560 550 550 530 520 510 500 520 500 510 500 500 500 500 490 510 500 510 500 500 500 500 500 500 500 480 480 490 500 490 500 500 500 500 490 510 490 500 490 500 500 510 510 520 540 540 550 570 570 570 570 580 570 580 580 600 600 590 600 610 620 620 630 630 640 650 650 660 670 690 680 680 690 720 740 760 770 800 790 820 1330 1650 1640 1630 1630 1600 1590 1570 1570 1570 1560 1550 1540 1540 1530 1590 1570 1580 1580 1550 1750 2000 2090 2440 2510 2500 2780 3260 3630 3620 3650 3630 3630
1486289940446000 0 2290 2289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3640 3630 3630 3620 3630 3650 3660 3660 3670 3680 3680 3660 1880 1660 1600 1610 1610 1510 1440 1390 1320 1230 1200 1170 1130 1080 1030 990 970 950 930 920 930 940 930 940 950 970 980 1390 1460 1480 1490 1500 1500 1520 1540 1590 1630 1660 1670 1690 1700 1800 1770 1760 1730 1700 1660 1610 1600 1580 1580 1560 1550 1530 1510 1460 1450 1450 1430 1390 1390 1370 1280 1240 1080 980 940 870 860 800 700 710 690 630 590 590 540 520 530 530 540 530 520 520 520 530 510 520 530 510 510 510 510 530 530 510 540 540 0 520 500 510 520 510 520 520 530 520 530 530 530 550 550 560 570 590 600 620 620 640 650 650 670 670 680 700 730 740 750 760 780 790 810 820 840 850 870 880 920 930 960 1070 1310 1770 1700 1590 1580 1540 1520 1520 1640 1750 1790 1840 1850 1830 1820 3410 3540 3350 3330 3490 3570 3560 3550 3010 2460 2390 2320 2240 2190 2130 2070 2020 2000 1990 1960 1940 1870 1850 1840 1820 1810 1820 1820 1780 1810 1810 1820 1830 1840 1840 1610 1050 1030 1020 970 0 910 880 860 860 850 820 790 790 740 730 730 700 680 670 660 660 650 640 620 620 610 610 600 600 600 590 590 590 590 590 580 570 570 570 560 560 540 530 510 510 500 500 500 490 500 500 490 500 490 510 500 490 490 480 500 480 480 480 480 480 470 470 480 480 490 490 490 480 490 490 490 490 490 500 500 500 500 490 500 490 500 520 510 520 530 550 560 560 570 580 580 590 590 590 590 610 600 620 630 620 620 640 640 640 660 660 660 680 690 700 710 730 740 770 800 820 840 860 880 900 930 950 960 1020 990 1040 1750 1810 1810 1820 1810 1800 1800 1790 1800 1820 1800 1800 1820 2040 2430 2690 2710 2860 3550 3870 3880 3890 3880 3880
