1499794100061000 67 2494 2275 1673.2621 7926.8745 -75.5625 1695.238 7937.2764 -62.857143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1430 1450 1470 1470 1490 0 1500 0 1530 1530 0 0 1540 0 0 0 0 0 1800 0 0 1800 1800 1780 1750 1750 1680 1670 1650 0 1560 1550 0 1550 0 1440 1420 1430 1450 1420 1400 0 1420 1300 1370 1340 1270 0 1270 930 950 0 650 0 620 0 610 610 610 620 620 0 0 620 620 0 0 0 570 590 0 0 0 0 540 0 0 0 0 540 530 0 0 0 0 0 510 0 0 490 0 510 0 0 490 490 510 520 500 0 0 0 0 0 0 0 520 520 0 0 580 0 0 0 0 0 0 580 560 0 0 0 0 0 0 580 0 590 580 0 0 0 610 0 0 0 660 690 0 0 0 0 0 720 710 810 0 1020 1010 1180 1280 1350 0 0 0 1160 1200 0 2910 0 2910 2680 2750 2770 2570 2670 2750 2890 3010 3110 3130 0 0 3130 0 0 0 3140 3140 3170 0 3170 0 0 0 0 0 0 0 3370 3390 0 0 0 0 0 0 0 0 0 0 0 0 3850 3980 3850 3940 4080 4150 0 0 0 4440 0 0 4670 4360 3270 3210 3220 3290 3350 3450 0 3210 700 0 0 720 700 0 0 0 670 660 650 660 640 640 630 660 650 0 640 620 610 620 0 620 610 0 640 660 620 600 0 600 0 610 610 600 610 0 610 600 0 500 0 440 400 340 360 320 320 350 340 320 0 340 340 0 0 350 0 0 350 0 360 340 360 360 380 380 380 390 380 390 390 0 420 430 0 0 570 580 580 570 560 590 610 640 680 690 690 720 720 730 0 750 0 0 750 920 1280 1490 1510 1540 1500 1470 0 1450 1440 1460 1460 1550 1510 1440 1460 1450 0 0 1420 0 0 1450 1340 0 0 1510 1490 1460 1500 1510 1500 1480 1380 1350 1380 1400 1400
1499794102063000 68 2571 2402 1685.2426 7878.712 -76.375 1724.6025 7895.6885 -48.285713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1480 1440 1450 1480 0 0 0 0 0 1560 0 1530 1550 0 1600 1770 0 0 1760 0 1780 1800 0 0 1780 0 1730 1660 1600 1590 1570 1530 0 0 0 0 1480 1430 1420 1410 1380 1450 0 1330 1290 0 1270 0 1250 0 0 0 0 660 0 0 0 620 590 0 0 0 0 0 610 0 0 0 580 0 560 560 0 0 0 550 560 0 0 530 540 0 0 510 480 0 0 0 0 0 490 500 0 0 0 0 480 0 0 0 0 0 500 510 480 0 0 0 0 510 510 530 550 550 550 0 0 0 0 0 550 570 560 0 550 0 570 0 570 560 0 590 580 590 630 630 650 0 660 650 680 660 690 720 0 0 700 910 970 1010 1050 1200 1320 1370 1380 1260 1200 1180 1450 0 2900 2750 0 0 2580 0 0 0 2610 3000 3110 0 3100 0 3110 3130 0 3120 3130 3140 3130 3150 0 3200 3160 3210 3060 3200 0 3210 3360 3330 0 0 0 1650 0 0 0 0 0 0 0 0 3830 0 3950 4010 4120 4130 4190 4290 4370 4420 4530 4560 0 4610 3220 0 3180 3250 3300 0 3320 3240 700 690 680 680 680 670 690 660 0 650 670 650 0 630 650 0 0 620 610 590 600 590 0 600 600 600 600 600 0 590 610 0 0 600 600 0 0 0 600 600 0 510 420 400 400 0 350 320 350 0 350 340 0 0 350 360 380 0 390 370 350 350 360 0 370 0 0 370 400 370 0 400 420 410 420 0 0 570 560 590 580 0 560 580 0 0 680 700 0 720 710 720 730 0 750 820 820 910 1290 1510 1530 1530 0 0 1440 1450 1460 1460 1480 0 1460 1470 1450 1440 1420 1420 1420 1460 1380 1350 1380 0 0 0 1450 1490 1500 1490 1460 1330 0 1340 1340 1370
1499794104077000 69 2646 2532 1696.7014 7829.989 -77.0 1762.0984 7864.1855 -33.142857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1390 1490 1490 1480 0 0 0 0 0 0 0 1500 1730 0 0 0 1790 1800 0 0 0 0 1720 1650 1630 1580 1530 0 0 0 0 1470 1430 1430 1440 1420 1380 1330 1390 0 0 1370 1280 1250 1260 1040 0 0 0 620 0 0 630 620 0 0 630 620 0 0 0 0 0 590 570 0 0 0 570 560 0 0 560 550 530 510 530 530 0 0 0 0 470 480 480 480 0 0 490 500 480 490 0 0 0 0 0 490 0 470 0 0 0 0 0 0 0 0 510 540 550 550 0 0 560 0 0 0 0 560 570 0 0 0 570 580 0 590 610 600 0 0 620 660 0 0 670 670 0 0 0 730 850 900 990 980 1060 1210 1300 1390 1340 1130 1180 0 0 0 2920 2760 2790 0 2680 2590 2690 2740 2890 2980 3100 3120 3110 3130 0 0 3130 3150 0 0 3180 3170 3180 3210 0 3070 3270 3130 3150 3140 3410 3360 0 0 0 0 0 0 0 0 0 0 0 3870 3880 3850 3950 3980 4140 4160 4250 0 0 0 4630 0 4560 3220 3180 3240 0 3350 3520 3520 3360 3150 730 690 680 680 0 660 650 0 660 650 630 650 0 650 650 660 620 630 630 0 620 620 0 0 0 620 600 630 650 650 0 620 620 620 620 620 610 630 620 620 0 530 0 440 430 0 0 360 360 320 0 340 360 330 360 360 370 350 0 0 350 360 360 360 360 380 0 350 390 370 380 380 380 0 0 480 560 0 0 0 540 560 580 0 640 640 660 680 670 710 730 730 0 0 760 830 830 1260 1550 1550 1530 1520 0 1480 1440 1450 1450 1460 1460 1530 0 0 1480 1400 1410 0 1420 1460 0 1330 1350 1450 1400 1440 1460 1470 1490 1500 0 1330 1340 1370 1380
1499794106067000 70 2717 2657 1706.923 7784.541 -77.5625 1806.7502 7844.7188 -17.142857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1460 1480 1490 1510 0 1500 1550 1530 0 1560 1600 0 0 0 0 1800 0 0 1800 1780 1780 1720 1740 1690 1660 1610 1590 1580 0 0 1510 1490 1520 0 1480 1420 1430 1370 0 0 1380 0 0 1350 0 1130 1000 0 0 0 630 630 0 0 0 620 600 0 0 0 0 0 0 610 570 0 0 0 0 0 0 560 0 0 0 0 530 510 0 480 0 0 490 480 480 480 0 0 0 490 480 490 0 0 0 480 480 480 0 490 480 0 0 0 0 0 520 530 0 0 0 0 550 540 0 0 560 560 560 0 0 0 0 0 550 0 560 570 570 580 590 590 0 650 0 670 0 0 700 710 690 740 870 930 1020 1080 0 1220 0 0 0 1220 0 1160 1280 1590 2490 0 2680 2790 2550 0 2610 2710 2760 2970 3060 0 0 0 0 3120 3130 3150 3130 3140 3160 3160 3140 3180 3170 3210 3200 0 3090 3120 0 3230 0 0 0 3350 0 0 0 0 0 0 0 0 0 0 0 3850 0 3980 4140 4210 4310 0 4370 4470 4580 4620 3390 3220 3170 3230 0 0 0 0 0 3260 690 690 0 0 0 700 0 670 650 640 0 640 0 0 630 0 0 610 600 0 620 620 610 660 0 0 660 630 610 620 610 0 620 590 0 0 0 620 640 0 550 480 420 350 350 340 310 330 330 0 330 320 0 350 360 0 0 350 350 350 370 0 360 380 360 400 0 0 0 0 0 430 0 420 0 0 0 570 0 570 580 570 600 650 640 650 660 700 710 740 0 0 0 830 0 0 1200 1610 1550 1540 1500 1520 1490 1450 1450 0 0 0 1480 0 1420 1440 1440 1400 1420 0 1430 1390 1330 1330 1350 1440 1420 1450 0 1500 1440 1370 0 0 1360
1499794108064000 71 2793 2782 1717.4523 7734.9243 -78.3125 1854.6124 7836.925 -3.142857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1390 1460 0 0 1470 1480 0 0 0 0 0 0 1540 0 0 0 1540 1660 1700 1730 1750 1770 1790 1800 1800 1820 1770 1730 0 1590 1610 0 1560 0 0 0 0 0 1550 1370 0 1420 1320 1340 0 0 1270 1280 1240 0 0 0 0 730 650 600 0 0 0 590 590 590 610 590 0 0 0 560 560 0 0 540 0 0 0 540 0 0 0 530 0 0 0 480 0 0 0 0 0 0 460 0 470 0 480 0 0 0 480 0 0 0 0 0 0 0 500 0 500 500 0 0 0 510 520 540 540 540 550 550 540 0 550 550 550 0 570 570 560 570 0 590 610 0 0 0 610 620 620 660 0 0 0 690 720 0 740 860 0 0 0 920 1190 1270 0 1340 1410 0 0 0 1250 0 2870 2820 2640 2760 2520 2600 2660 2780 2970 3080 3120 3120 0 3120 3120 0 0 0 0 3140 0 0 3210 3140 0 0 3250 0 0 3340 0 0 0 0 0 0 0 0 0 0 0 0 0 3870 0 3830 4020 0 0 0 0 0 4480 4580 0 0 0 0 0 3220 0 0 3250 3350 3280 0 0 0 0 720 710 0 0 0 0 680 0 0 660 650 0 0 0 630 0 0 620 0 0 0 620 660 630 0 0 0 0 0 0 0 0 620 630 0 640 620 610 430 0 0 350 350 360 320 360 330 360 340 0 350 360 360 360 350 360 0 380 350 360 0 360 370 370 390 400 390 410 420 420 0 410 470 570 570 570 540 550 0 600 610 0 0 670 0 720 730 710 760 780 810 850 0 0 1500 0 0 1480 1510 1510 1440 1460 1460 0 1450 1550 1440 1430 1450 1430 1420 0 1470 1450 0 1380 1350 0 0 1420 0 1450 1520 1500 1470 1430 1350 1380
1499794110066000 72 2877 2902 1727.2496 7686.5483 -78.75 1903.8344 7839.4575 6.571429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1380 1460 1480 1470 1490 1480 1500 0 1500 1550 0 1510 1560 1560 1670 0 0 1690 1770 1790 1790 0 1790 1790 1710 1670 1630 1590 1650 0 1530 0 1510 0 0 0 0 0 0 0 1380 0 0 1290 0 0 1250 1070 0 840 680 0 0 0 0 610 610 0 0 0 0 0 0 0 550 560 0 560 560 0 0 0 0 0 550 530 530 0 0 0 470 510 0 0 470 480 480 490 0 0 490 0 0 480 490 0 0 0 480 470 480 0 0 0 0 510 0 510 0 520 510 540 0 0 540 0 540 0 540 0 0 550 550 570 570 570 0 560 560 0 0 600 600 620 630 650 670 670 690 680 710 720 710 730 0 0 1030 0 0 1230 1250 1340 1410 0 1260 1150 1230 1340 0 2880 2810 2540 0 2520 2640 0 0 2950 3040 3110 0 3130 3110 3140 0 3140 3150 3150 3140 3170 0 0 3220 0 0 3130 2900 3130 3290 0 0 0 0 0 3380 0 0 0 0 0 0 0 0 0 3880 3860 4040 4100 4240 0 4240 4360 4470 4540 4620 4550 0 0 3290 3250 3340 0 0 3230 3110 0 700 700 730 700 0 680 690 680 670 0 0 640 630 0 0 0 0 0 0 600 0 630 630 630 600 620 0 640 650 660 620 0 610 0 610 0 610 620 580 0 490 470 430 360 0 330 330 0 0 320 330 320 300 340 370 340 0 350 340 360 360 360 370 360 360 0 0 0 380 410 0 0 0 430 480 550 580 580 580 550 560 0 590 660 680 0 0 710 720 750 0 770 770 830 850 990 1440 1500 1500 1550 1530 1550 1480 0 0 0 1470 0 1530 1470 0 1470 1460 1440 1430 1450 1440 1440 1420 0 1490 0 0 1490 1470 1510 1480 0 1350 1380
1499794112063000 73 2966 3016 1736.4938 7639.005 -79.0 1952.8673 7849.492 14.285714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1380 1460 1450 0 0 0 1470 1500 0 0 0 1560 1530 0 0 0 1640 0 1710 1710 1750 1770 1800 1790 0 0 1800 1730 0 1630 0 1610 0 0 0 0 0 1510 1450 0 1450 1400 0 0 0 0 1370 1330 0 0 0 0 1020 910 810 610 610 0 0 590 610 0 600 620 0 0 0 600 590 0 0 570 560 0 580 0 0 570 530 0 520 0 0 0 0 0 520 0 0 480 480 0 0 0 490 480 0 0 480 490 0 0 0 0 0 0 500 510 0 480 0 0 510 510 520 530 530 0 0 550 540 550 0 560 550 570 570 560 560 0 550 570 560 580 600 0 600 630 0 0 670 0 0 680 690 720 720 750 820 940 1000 980 1080 1250 1280 1380 0 1310 0 1320 0 0 0 2630 2770 2810 2570 2590 2680 2770 2980 3130 3120 3150 0 3120 0 0 3140 3160 3170 3170 3180 3190 3190 3180 3230 3130 3130 3070 3180 3370 3280 0 0 0 0 0 0 0 0 0 0 0 0 0 3800 3850 3940 3910 4050 4120 0 0 4290 4330 4470 4550 4710 4490 3240 3200 3210 3250 3390 3450 3450 2950 710 0 0 700 720 0 0 670 0 660 670 670 660 650 660 650 650 650 640 0 0 0 0 620 630 0 620 620 0 620 630 620 620 630 620 620 0 630 0 0 640 580 530 430 400 0 340 330 330 330 330 330 340 340 350 0 0 0 0 350 340 340 340 0 0 370 370 390 390 380 390 410 0 0 430 450 570 0 0 540 540 560 610 610 620 680 660 670 700 720 0 0 760 0 780 840 1130 1440 1430 0 1550 1520 1470 1420 1450 1460 1470 1450 0 0 1430 0 0 0 1380 1430 1420 1430 1340 1340 1340 1450 1440 1440 1460 1490 0 0 1480 0 1340
1499794114060000 74 3051 3135 1745.8755 7589.213 -79.5625 1999.6105 7865.8936 23.714285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1370 1490 0 1480 1480 1510 1500 1510 1510 1560 0 0 1540 1550 1590 1590 0 1710 1750 1780 1780 1800 1810 1820 1810 1740 1750 1720 0 1660 1620 1590 1570 1530 1520 1490 1490 0 0 0 1350 1360 0 0 0 1330 1290 0 0 0 0 920 0 0 0 0 750 620 620 610 0 0 0 610 620 0 0 0 0 570 0 0 0 0 0 580 540 540 0 0 0 510 0 0 480 0 0 480 0 0 0 0 0 490 0 0 0 0 0 0 490 490 490 0 0 480 510 0 500 0 500 530 0 0 0 520 0 550 0 550 550 580 550 560 560 570 550 560 560 570 570 570 0 0 600 600 0 0 670 0 660 0 0 700 710 710 710 910 990 1020 0 1000 1320 1340 0 0 1160 0 0 0 2800 0 2770 2560 2780 2560 0 0 2580 2840 0 3080 0 3140 3120 3120 3110 3120 3120 0 0 3120 3160 3170 0 0 3210 0 0 0 3350 0 3390 0 0 0 3310 0 0 0 0 0 0 0 0 3860 3880 0 0 4040 4190 0 0 4420 4490 4630 4730 3310 0 3240 0 0 3180 0 0 3370 0 710 700 710 680 690 700 700 700 650 660 650 630 650 0 0 650 640 0 620 620 0 0 640 630 630 630 610 0 610 620 640 0 0 630 630 620 0 650 620 640 540 510 450 390 380 360 340 350 0 330 360 0 0 360 370 0 370 360 0 350 350 0 380 390 380 390 390 0 400 0 400 0 0 440 440 510 570 580 580 560 560 570 610 630 630 640 0 690 700 0 0 0 0 800 0 1050 1450 1530 1480 1510 1510 1480 1480 1440 0 1460 1470 0 1550 0 1400 1420 1410 0 0 1420 1470 1430 1420 1380 1300 1440 0 1440 1490 0 0 1550 1470 1350
1499794116059000 75 3134 3254 1754.4823 7541.408 -80.0 2043.6248 7890.667 34.285713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1360 1360 0 0 1360 1450 1460 1490 1480 0 0 1490 1500 0 1540 1550 1530 1570 1590 1610 0 1750 1780 0 0 1800 1820 0 0 0 1670 0 1640 0 0 0 1550 1520 0 1480 1440 0 0 1420 1430 0 0 0 1300 1280 0 0 0 0 0 0 630 600 0 0 0 600 580 610 580 0 0 0 0 0 590 550 560 0 0 550 540 540 550 0 0 520 0 0 500 480 0 470 0 0 470 470 480 0 0 480 480 0 0 460 0 0 0 0 0 0 480 470 0 460 0 500 460 0 500 510 510 520 550 0 540 550 0 0 0 550 550 540 570 560 560 560 570 590 0 560 590 0 640 0 0 650 660 660 660 680 680 710 0 0 860 940 1030 1000 1160 1230 0 0 1380 0 1260 1160 1380 0 2860 2650 2620 0 2780 2580 2670 2760 2930 0 3100 0 3140 3140 3150 3150 3140 3140 3160 0 0 3190 3180 3230 3130 3280 0 0 3280 3370 0 0 0 0 0 3310 0 3630 0 0 0 0 0 3890 3870 3950 0 4110 0 4220 0 0 4380 4460 0 4640 4270 3240 3170 0 3230 3340 3370 3430 3160 0 0 0 710 700 0 700 660 680 660 0 670 0 670 670 640 650 660 0 660 640 0 650 0 640 0 0 0 0 0 0 0 0 630 0 630 620 630 630 0 0 0 0 490 440 390 370 350 360 0 360 330 340 340 340 370 350 360 0 340 360 350 350 0 350 370 0 350 380 380 390 390 400 410 430 450 560 570 0 0 560 560 0 0 630 660 660 670 0 720 740 730 0 780 790 830 820 1130 1430 0 1500 1540 1520 1430 0 0 1470 0 1490 0 1530 1450 1430 1420 1410 0 1420 1460 1420 1350 1320 0 1430 1420 1440 1460 0 1520 1520 1480 1350
1499794118063000 76 3214 3375 1763.13 7492.3564 -80.0625 2079.1614 7922.2783 46.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1350 1450 0 0 0 0 1480 0 0 1490 0 1520 1540 1570 1530 1540 1550 0 1570 1670 1720 1770 1800 1800 0 0 0 1780 0 1710 1630 0 1610 1570 1550 0 1580 1510 1540 0 0 1390 1410 0 0 0 0 0 1150 0 0 0 0 1150 0 880 640 0 0 610 610 620 0 0 0 0 600 620 0 0 0 0 570 560 0 0 0 0 550 530 0 0 0 0 0 0 0 0 490 490 480 0 490 0 480 490 0 0 480 490 0 0 470 470 480 0 470 470 470 0 470 470 470 500 0 0 510 520 530 520 530 530 540 0 0 0 550 560 0 560 550 560 570 560 0 0 580 600 620 620 620 630 650 640 0 680 690 690 710 760 840 960 1020 0 0 1020 1320 1380 1260 1150 1280 2600 2830 0 2660 2700 0 2790 2590 2700 0 0 3120 3140 3110 3110 0 3140 0 3120 3170 3140 3140 0 0 0 3220 3220 0 0 3090 3240 3370 3370 0 0 0 0 0 0 0 0 0 0 0 0 0 3860 3850 0 3930 4020 4140 4210 4270 4390 0 4590 4690 0 3350 3220 0 0 3310 3380 3390 3460 3240 0 710 680 700 700 710 700 670 0 680 670 0 0 660 650 630 640 0 650 620 630 620 610 630 640 630 610 630 620 640 640 660 640 0 0 620 620 640 620 640 600 480 420 390 0 0 340 350 350 0 0 360 350 0 360 340 360 0 360 350 350 380 0 380 350 390 380 0 0 400 400 440 420 420 460 510 590 590 570 560 0 0 600 0 0 680 680 0 730 730 770 840 0 0 840 870 1480 1560 1540 1540 1510 0 0 1490 1460 0 1490 1520 0 1510 0 1440 1450 1470 1440 1440 0 0 0 0 0 1430 1480 1450 1450 1490 1490 1510 1440 1370
1499794120060000 77 3293 3503 1771.7728 7442.075 -80.3125 2109.609 7963.7427 60.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1360 1370 1420 0 0 0 1470 1470 0 0 0 1520 0 1550 0 0 0 1590 1590 0 1730 0 1760 1780 0 0 0 1750 1750 0 0 0 0 1570 1570 0 0 0 1490 0 0 0 0 1340 0 0 0 1300 1270 0 0 0 0 920 0 0 620 610 0 0 0 0 0 0 600 0 0 0 0 0 580 560 550 560 580 570 550 550 0 540 550 550 0 530 500 0 500 500 510 490 490 500 490 500 0 0 500 500 0 0 0 480 470 0 500 0 0 450 460 0 0 470 0 0 0 0 0 520 0 520 540 0 540 560 0 560 550 560 560 570 570 560 560 580 0 0 610 610 630 0 0 650 650 0 0 670 690 690 730 890 1010 0 0 0 0 990 1290 1400 1340 1220 1120 1220 0 2750 2660 2670 2560 2770 2650 2560 0 0 2660 3040 3120 3100 0 3120 0 3130 3140 3140 3150 3150 3190 3170 0 0 3190 3070 3040 3130 3150 3180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3950 3880 0 0 4190 0 4250 4320 4380 4530 4620 4590 3950 3230 3210 0 3170 3300 0 3370 3260 3110 710 0 0 690 710 710 670 690 680 660 660 0 650 640 650 640 650 0 0 640 640 610 630 640 620 620 630 610 0 620 600 610 0 610 620 630 0 0 0 630 600 510 460 410 370 350 350 0 330 350 0 0 0 350 360 360 360 370 350 0 360 360 350 370 340 360 370 410 0 0 0 0 370 430 450 520 570 580 560 540 560 600 630 0 630 690 0 740 730 0 840 0 0 0 0 1290 1490 1540 0 1530 1510 1530 1460 1430 0 1480 1470 0 0 1490 0 1450 1410 0 1430 1440 1430 1430 1390 1350 1490 1420 0 0 1470 0 1470 1460 1370
1499794122073000 78 3368 3624 1780.0121 7394.2524 -80.1875 2127.5913 8008.2783 72.85714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1350 0 0 1350 1440 0 1440 1460 0 1490 1500 0 0 0 1490 1520 1550 1530 1580 1600 1710 1700 1740 1760 1780 1780 1800 0 1800 1760 1720 1680 0 0 0 1640 0 0 1500 1480 0 0 1390 0 1410 0 0 0 1330 1280 0 0 0 0 0 630 0 0 0 0 630 630 0 0 0 600 610 610 0 0 0 550 0 0 0 550 540 540 540 550 550 530 0 0 520 510 470 470 0 0 0 0 0 0 0 0 460 470 470 460 0 0 0 0 0 460 480 460 0 470 460 470 0 0 0 0 500 520 0 540 540 0 0 540 0 540 550 550 550 560 560 560 570 580 560 580 590 610 620 630 640 0 0 660 0 710 710 0 740 780 850 910 1010 0 0 980 1260 1330 0 1460 1230 1210 1360 0 1640 2690 2710 2780 2710 2550 2670 0 2760 3020 0 0 3140 3150 0 0 3140 3120 3160 3170 3190 3180 3200 0 3220 3120 0 3030 3140 3160 3350 0 0 0 3280 0 0 0 3500 0 3600 0 0 0 0 0 3890 4050 0 0 4230 4280 4360 0 4440 4620 4650 4330 3240 3170 3200 3260 3260 3310 3150 0 0 680 0 0 700 0 0 660 650 640 650 640 640 650 650 660 650 0 680 0 0 650 640 650 660 630 650 660 640 640 620 650 620 610 0 0 0 620 0 0 0 0 440 0 0 0 350 0 0 350 350 0 0 340 370 380 380 360 360 370 0 380 0 380 360 380 370 380 400 410 0 400 0 0 440 440 0 600 580 560 560 0 600 640 650 640 680 680 710 720 0 0 0 0 830 0 1060 1490 1540 1530 1530 1520 1510 1470 1460 1470 0 1480 1550 1470 0 0 1460 0 0 1450 1430 1450 1390 1370 1390 1410 1380 1440 1460 1520 1520 0 1420 1350
1499794124066000 79 3444 3753 1788.2803 7345.7217 -80.4375 2134.7864 8056.233 88.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1390 1470 0 1480 0 1490 1490 1500 1510 1520 1560 0 1540 0 1590 1570 1620 1720 1740 0 1790 1810 1820 1820 1820 1760 0 1710 1710 1680 1620 0 0 1620 1510 1490 1480 1450 1430 0 0 1370 0 1370 1330 1320 0 0 0 0 0 900 850 0 0 0 600 610 0 0 0 0 590 0 0 0 590 550 560 0 0 0 0 0 550 540 0 0 0 520 0 510 500 470 470 0 0 470 480 0 0 0 0 0 0 0 0 490 0 490 0 0 0 0 0 470 470 0 0 0 0 510 0 0 530 530 0 0 0 540 550 0 0 0 0 560 0 0 0 0 560 0 590 600 0 600 610 0 0 640 660 0 700 680 700 710 0 820 920 1010 980 1150 1240 1300 1350 1250 0 0 1250 1580 0 2400 2530 0 0 2570 2670 0 2760 2880 3020 3130 3130 3140 0 0 3130 3150 0 3160 3160 3170 3180 3200 3200 3220 3250 3190 3100 3170 3180 3300 0 3360 0 0 3410 0 0 0 0 3570 0 0 0 3990 3880 3920 3860 4000 0 4170 4200 4340 0 0 4610 4310 0 3250 3200 3230 3210 3190 3250 3160 3020 730 720 0 720 720 0 680 680 680 660 0 700 680 660 660 640 640 660 640 650 630 610 0 610 0 620 610 610 630 610 620 640 620 620 620 610 600 630 0 640 630 0 0 430 380 0 380 340 330 340 0 340 340 0 340 350 0 0 340 360 350 340 350 360 390 380 370 370 370 400 410 410 410 430 0 0 450 600 0 0 0 0 0 0 0 0 700 0 710 730 730 750 770 780 830 1080 0 1500 1460 0 1540 1500 1520 1480 1430 0 1470 1460 1540 1440 0 1420 1450 0 0 1460 1420 1440 1400 0 1360 1440 1430 1450 1500 1490 1510 1500 1470 0
1499794126063000 80 3525 3873 1796.4723 7296.9043 -80.4375 2130.2437 8106.5283 99.14286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1350 0 1360 1360 0 1450 1470 1480 0 1480 1490 0 0 0 1530 1580 0 0 0 1550 1710 1720 0 0 0 1810 1800 0 1740 0 1710 0 1630 1620 0 0 0 1490 1510 0 0 0 0 1410 1390 0 1310 0 1370 0 1220 0 0 0 0 650 0 630 0 0 0 590 590 0 0 570 570 600 0 0 560 0 560 550 540 0 0 0 540 530 520 530 540 510 510 0 480 480 490 480 0 0 470 470 0 470 460 0 0 470 470 480 480 470 470 470 460 0 0 460 460 0 0 490 490 0 510 500 510 530 530 520 520 540 530 540 560 560 0 0 560 560 0 0 570 560 0 0 580 610 620 640 640 660 660 680 700 0 0 0 750 810 950 1000 940 1150 1330 1340 1400 1320 1210 1170 1250 0 2750 0 0 0 0 2550 2630 2740 2910 3030 3110 3120 3130 3120 3120 3140 3130 3140 3130 3170 3170 3170 0 0 0 3160 3120 0 2990 3140 3270 3340 0 0 0 0 3370 0 0 3530 0 0 0 0 3820 3950 3920 3910 4000 4090 4140 4240 4280 0 0 4400 4630 4410 3370 3240 3210 3200 3250 0 3350 3200 0 700 710 720 700 710 690 690 0 660 670 0 0 640 650 660 640 630 620 0 630 620 610 630 0 0 620 640 630 0 0 630 650 0 620 610 600 610 640 630 610 640 570 480 380 0 0 350 0 360 340 0 320 360 350 370 370 350 350 380 0 0 380 0 380 390 370 400 380 390 400 410 410 410 440 460 540 570 0 580 540 550 560 600 610 0 0 640 720 0 740 750 770 790 820 850 930 0 1480 1430 1540 1510 1510 0 1440 1470 1460 1460 1450 1540 1520 1440 1410 1440 0 0 1420 0 0 1440 1330 1390 1460 1450 1470 1510 1510 1510 1460 1350
1499794128065000 81 3602 4003 1804.4377 7249.0776 -80.6875 2114.6863 8154.2607 114.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1360 0 1390 1440 1470 1480 1480 1480 1510 1520 0 0 1540 0 1560 0 0 1590 1580 0 0 1760 0 0 0 0 0 0 1740 1730 0 1660 1660 0 0 1540 1540 0 0 1450 1460 1470 0 0 1340 1350 0 1280 0 1270 0 0 930 980 780 650 0 590 600 590 0 0 0 600 0 590 600 580 550 0 0 0 560 0 530 530 0 0 520 0 520 0 0 500 0 500 470 0 470 0 470 0 0 490 0 0 490 480 0 0 0 480 480 0 0 490 470 470 470 480 500 480 500 0 510 530 0 0 530 540 0 0 550 550 560 580 560 560 0 560 550 550 0 570 570 0 0 640 0 0 0 620 680 0 680 680 700 0 720 840 0 970 950 1110 0 1250 1340 1420 1250 1210 1190 1290 0 2140 2500 0 2710 2740 2550 0 2760 2920 3050 3110 0 3130 3110 3130 3130 3120 3130 3130 3140 0 3160 3170 0 0 3050 3070 2950 0 3240 3320 0 0 0 3270 3280 0 3330 0 0 0 0 0 0 3900 0 0 4000 4080 4160 4210 4290 4340 4450 4510 4610 0 4570 3290 0 0 3210 3270 3370 3370 3250 2870 0 700 700 710 700 670 680 680 0 670 670 660 0 0 680 670 0 0 660 640 620 620 640 630 630 0 650 650 620 630 0 640 640 620 630 620 610 0 640 640 600 510 450 410 350 350 0 0 0 350 0 330 0 340 340 340 340 360 350 350 350 340 370 370 380 380 0 0 390 390 0 420 430 0 0 580 590 560 0 0 550 0 570 0 630 640 660 710 720 730 750 760 800 820 840 940 1450 1490 0 1570 1550 1510 0 0 0 1480 1470 1460 1520 1410 1440 1450 1440 1410 1420 1420 0 0 1410 1370 0 1470 1440 0 1510 1480 1490 1430 1340
