1488295734791000 61 2016 2018 409.04837 0.05979816 0.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1630 1630 1650 1620 0 1630 1630 1650 0 0 0 1740 1410 1300 1230 940 0 0 0 930 1100 0 1060 1010 980 940 880 830 840 810 780 750 730 720 690 680 660 650 630 630 610 600 600 570 580 560 0 0 0 0 510 490 510 520 510 500 510 510 490 490 480 470 0 460 0 450 450 0 460 430 0 0 420 420 420 430 420 430 430 430 410 410 380 0 0 370 0 0 0 370 0 370 370 340 360 340 350 360 0 440 440 490 490 450 0 2900 3280 3340 3340 0 3380 3360 3110 3190 3220 3020 2290 2570 2610 2620 2630 2640 2640 2620 1840 3350 0 3480 3340 3260 3230 3120 3030 3000 2890 0 2850 2760 2720 2660 2630 2550 2560 2550 2520 0 2490 2430 2110 1160 1490 1720 1760 1740 1740 1260 990 970 970 960 950 1070 1090 1120 1180 1270 1310 1470 1470 1540 1650 1690 1850 2050 2490 2850 3330 3380 3440 3960 3960 4930 4960 4950 5140 0 5160 0 5150 4900 4420 3400 3400 3310 3070 1740 1720 1700 1650 0 1530 0 1430 1380 1310 1280 1240 1160 1150 1120 1120 1090 1070 1050 1010 970 950 910 880 870 850 830 810 830 820 790 0 740 730 710 720 730 710 700 680 680 700 670 670 680 680 680 660 0 0 670 650 670 640 640 660 640 630 630 630 640 620 630 610 620 630 0 590 0 0 620 620 590 610 610 590 580 580 570 620 540 550 550 550 560 550 570 570 560 570 570 550 550 540 550 590 580 570 600 620 630 630 660 650 660 740 740 730 770 800 830 850 910 940 1000 1100 1120 1810 2040 2090 0 2080 2150 2170 2290 2320 2340 2420 2450 2470 2540 2430 1740 1510 1510 1620 2220 2290 2270 1480 1770 1810 1780 1780 1720 1720 1860 1850 2310 2330 2330 2300 2290 2290 2250 2250 0 0 2250 2130 1980 1800 1690 1690
1488295736799000 62 2170 2172 484.9512 -0.11383734 -0.375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1690 0 1710 1710 1730 1710 0 1730 1920 0 1550 1410 0 1330 1250 1170 1100 1050 1120 1150 1110 1090 1070 1000 940 860 860 850 820 790 730 720 710 700 670 650 0 630 620 630 600 600 600 580 0 590 0 580 560 530 520 510 520 520 520 520 500 500 500 500 480 480 470 470 480 460 470 450 440 410 390 380 380 370 380 370 370 380 380 370 370 370 410 420 0 450 450 470 520 500 490 510 0 2910 2940 2950 2980 3080 3250 3020 3030 3120 3000 3340 3340 3220 3370 3410 3330 3030 3180 3220 2360 2300 2580 2580 2590 2600 2600 2620 1840 0 3620 3450 3360 3340 3200 3130 3060 2990 2920 2870 2770 2790 0 2700 2660 2620 2550 2470 2470 2490 2450 2430 2440 2200 1100 1540 1600 1650 1710 1690 930 880 0 890 0 870 0 980 1060 1080 1100 1130 1220 1280 1330 1380 1460 1590 1750 1990 0 2730 3250 3250 3280 3350 3480 3790 4720 0 4830 4910 5030 5080 0 5070 5050 4870 4400 0 3300 3010 2560 1740 1620 1620 1620 1580 1520 1470 1370 1270 1270 1240 1230 1160 1130 1110 1080 0 1060 1000 950 900 900 860 830 820 780 800 780 730 730 740 0 0 700 700 690 700 690 670 670 650 660 680 660 640 650 650 640 650 640 650 640 640 640 630 620 620 620 610 610 620 600 600 600 610 600 600 560 0 590 560 560 570 560 580 580 570 560 550 560 590 580 560 570 580 580 570 580 570 590 550 540 550 0 570 570 590 570 610 590 590 560 570 540 560 630 630 650 680 720 740 0 0 830 850 900 940 1030 1110 1220 0 2040 2140 2180 2220 2300 2350 2400 2460 2530 2590 2520 2400 1670 1590 1640 1720 1940 2440 2560 2570 1580 2300 2460 2460 1850 1820 1810 1860 2180 2410 2380 2390 2340 2370 2350 2340 0 2320 2320 2310 1750 1770
1488295738802000 63 2326 2326 558.6712 0.4196034 1.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1780 1770 0 1760 1760 1720 1770 1770 0 0 0 1730 1510 1370 1240 0 1120 1080 0 1240 1170 1140 1070 1020 970 920 890 810 810 810 770 740 730 710 700 680 660 650 0 640 620 600 600 600 610 590 580 0 530 520 520 0 500 500 500 500 490 490 440 410 420 420 420 420 390 390 390 380 380 390 370 400 410 460 0 0 0 0 0 0 470 490 480 500 700 0 0 870 1020 0 3210 3230 2920 2920 2900 2930 3030 3040 2920 2930 2960 2950 3230 3300 3310 3220 3300 3390 3300 0 3010 2300 2460 2520 2520 2570 2540 2550 1830 2700 3450 3710 3540 3500 3270 3170 3140 3070 2970 2770 2860 2850 2690 2690 2630 2610 0 2500 2460 2430 2340 2300 1590 1040 1040 1490 1540 1580 1620 1100 830 810 810 820 800 800 840 890 890 980 1000 1060 1100 1150 1200 1300 1380 1500 1560 1670 1820 2010 2210 0 3200 0 3220 3240 3450 4330 0 0 4330 0 4970 5020 0 5060 4990 4780 3350 0 3230 2980 2890 1910 1660 1540 0 0 1590 0 1460 1340 1270 1260 1240 1180 1130 1120 1100 1090 1000 0 940 920 920 880 0 860 840 830 830 830 760 750 730 0 740 740 730 720 700 710 690 690 690 680 670 670 670 670 670 650 660 650 650 630 640 630 620 630 630 620 620 620 620 610 610 620 610 580 580 580 570 560 560 550 540 570 540 550 570 560 560 570 570 570 570 590 580 610 610 630 0 0 610 600 610 0 590 0 0 550 0 0 600 590 0 580 600 600 0 560 600 630 680 0 0 790 860 860 0 900 1110 1220 0 0 0 2370 2420 0 0 2540 2560 0 2540 2540 1740 1710 0 0 2240 0 2400 1910 1560 2050 2510 2450 1870 1860 1880 1900 0 2470 2470 2440 2440 2420 2420 2400 0 0 2240 1950 1820 1820 1820
1488295740806000 64 2482 2480 634.19244 0.4281278 -0.6875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1830 0 1830 0 1820 1800 0 0 2010 0 0 2100 1520 1320 1220 1150 1220 1290 1260 1190 1140 0 1020 0 960 910 850 810 830 800 780 750 730 710 670 670 660 670 650 650 630 610 590 590 590 580 580 560 520 520 520 450 450 470 0 460 420 430 0 410 450 420 430 430 450 500 490 490 500 450 510 540 530 520 520 510 530 530 580 640 690 710 0 790 880 940 1030 1360 3240 3250 2970 2920 2920 0 2930 2940 3170 2970 2970 2980 3000 3070 3270 3290 3220 3320 3350 3310 3030 2860 2180 2450 2490 0 2520 2490 1840 2510 3450 3580 3660 3480 3350 3310 3180 3100 2960 2950 2860 2840 2820 2700 2650 2620 2610 2430 0 2420 0 2360 1690 990 1000 0 1320 1520 1540 1130 780 800 770 780 770 750 770 830 840 880 910 960 1000 1040 1070 1120 1230 1270 1340 1430 0 1610 2000 0 2300 0 2840 3120 3150 3170 3240 3700 0 4720 4720 4740 4760 4880 4940 4960 4960 4940 4720 3650 3180 3170 2890 2630 1620 1520 1470 1490 1480 1510 1500 1390 1390 1240 0 0 1110 1110 1070 1030 0 950 930 0 880 840 860 0 820 840 790 0 810 780 740 730 720 720 710 700 700 690 690 670 660 640 0 650 650 650 630 650 620 630 650 640 630 620 620 620 610 610 600 590 590 0 600 550 0 0 560 530 530 550 550 520 540 550 550 570 570 0 580 550 580 560 560 570 560 560 580 600 610 620 610 620 620 620 630 650 650 640 620 640 620 630 610 620 620 630 640 640 650 660 660 650 650 630 0 680 730 750 810 1070 0 0 0 1320 2290 2370 0 2420 2470 2500 2540 2600 2640 2590 2530 2520 2510 2530 2510 2180 2030 2000 1970 1660 1680 1780 1790 1810 1900 1990 2260 0 0 0 2510 2500 2500 2420 0 0 2350 2250 1950
1488295742816000 65 2638 2634 710.2354 0.9083544 0.375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1920 1900 0 1900 1920 0 1890 1940 1920 0 0 1810 1400 0 1270 0 1210 1360 1310 1270 1170 1120 1070 1050 1000 960 890 850 820 800 790 760 730 720 710 690 660 660 650 620 0 620 600 0 0 600 560 520 510 490 480 470 480 480 480 490 510 500 500 500 490 470 0 500 550 550 540 520 510 540 540 580 600 610 610 650 710 740 780 800 850 1030 0 1150 3140 3180 3270 3280 3300 3270 2940 2930 2930 2950 2930 3000 3080 2940 0 2920 2930 3250 3300 3230 3280 3370 3330 3020 2790 2160 2430 2470 2480 2490 2420 2450 3100 3300 3520 3530 3620 3410 3320 3250 3180 2980 2930 2860 2820 2780 2710 2620 2570 0 0 2240 0 2020 950 920 0 1350 1400 1410 1370 1010 710 690 690 690 690 700 710 750 790 800 870 880 900 940 970 1020 1040 1110 1120 1180 1270 1280 1360 1460 1540 1710 1780 2000 2180 0 2520 3070 3080 3270 3750 4430 4610 4620 4680 4750 4900 4890 4910 0 0 4650 3350 3130 3040 2850 2750 1660 1520 1470 1460 1360 0 0 0 1280 0 1240 1140 1120 1110 1070 1040 1020 990 960 910 900 830 850 850 840 840 820 770 760 750 730 730 710 700 710 0 670 670 670 680 660 670 670 650 650 650 650 650 0 640 650 640 630 620 620 630 630 620 620 620 610 610 580 600 570 0 570 560 560 550 560 550 560 550 550 550 570 580 550 560 560 560 560 560 570 580 590 620 620 620 620 620 620 640 640 630 650 640 650 650 670 0 670 0 680 670 670 660 640 660 0 0 0 700 700 670 670 680 0 730 820 840 930 1010 1120 1450 2420 2490 2510 2590 2630 2690 2730 2630 2630 2620 2620 2590 2080 0 0 0 1730 1740 1880 1860 1890 0 1890 2140 2470 2560 2560 2550 0 2530 2520 2530 2480 2450 2210 2020 1990
1488295744816000 66 2798 2786 788.05493 2.2680762 1.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 1970 0 0 1960 1970 0 0 2150 0 1810 1620 1380 0 1350 0 1340 1310 1220 1160 1120 1080 1050 1010 950 870 860 850 820 780 730 710 0 0 0 660 660 650 570 0 570 550 510 520 0 510 510 510 510 560 540 520 530 530 570 600 580 600 600 590 580 560 570 600 620 620 650 670 700 730 750 790 890 0 900 990 1050 1260 0 0 2590 2860 0 3280 0 3290 0 3020 2950 2930 2930 2930 3010 0 0 0 0 2960 3220 3270 3310 3240 3340 3380 3250 2770 2220 2420 2460 2480 2470 2010 1840 3280 3260 3410 3560 3590 0 3510 3310 3120 2930 2930 2870 0 2830 2740 2640 2620 2600 2530 2470 2230 980 980 1350 1330 1110 720 680 660 660 630 660 660 650 640 700 700 720 760 750 790 820 850 900 910 970 1010 1070 1090 1120 1170 1320 1350 1480 1530 1620 1730 1880 2200 0 3030 3040 0 3100 3300 3530 4030 4610 4610 4630 4680 4860 4850 4850 4860 4650 4560 3110 3060 0 2930 2760 1980 0 1500 1450 1390 1410 1410 1410 1340 1280 1220 1130 1120 1080 1080 1050 870 0 0 0 0 0 840 820 830 830 810 770 740 730 710 720 710 700 690 690 0 670 670 660 670 660 670 680 660 670 640 650 660 650 640 630 630 610 620 630 610 620 0 600 600 590 580 580 550 0 550 560 560 550 540 540 540 550 550 540 550 540 550 540 560 560 570 570 550 560 560 570 590 600 600 610 600 620 630 620 640 0 630 630 640 640 650 650 650 0 660 680 680 700 700 690 700 690 680 680 670 670 690 720 700 710 720 0 720 820 1110 2250 2550 2590 2640 2690 2760 2650 2670 2660 2660 2650 2620 2640 2510 0 2160 2070 1740 2530 2650 2340 2020 2010 1970 2120 2600 2610 2590 2590 2590 2580 2570 2500 2100 2040 2020 2040
1488295746824000 67 2954 2941 862.1434 2.3905647 0.5625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2030 2030 0 0 0 0 0 0 0 0 0 0 2040 1520 0 1400 1320 1260 1190 1110 1090 1070 1010 960 910 850 830 840 820 760 740 730 720 710 680 540 0 0 0 0 0 550 560 590 550 600 0 0 650 610 650 0 610 590 590 620 620 660 640 670 640 700 710 740 760 810 810 840 870 910 940 950 1020 1060 1110 1180 1220 0 1350 2640 2940 3120 3210 3280 3280 3270 3210 2940 2930 2940 0 3200 2940 2890 2930 2960 2930 3210 3240 3220 3240 3310 3310 2170 2330 2450 2430 2450 2450 1750 3120 3240 3280 3190 3520 3570 3550 3320 3230 3220 3110 2940 2920 2810 2810 2720 2660 2570 2460 910 840 0 1110 1180 840 630 640 630 630 630 630 630 630 650 670 650 690 700 700 740 730 770 810 860 870 900 940 970 0 0 1040 1110 1170 1240 1300 1320 1430 1530 1660 1760 1950 2170 2730 2920 0 2970 3020 3140 3360 3630 4460 4500 4470 4480 4600 4800 4750 4780 4530 4460 3180 2950 2960 2920 2680 2670 2220 1410 1380 1290 1290 1300 1300 1330 1290 1250 1210 1150 1090 1050 1050 1000 960 930 900 0 820 850 840 810 810 750 750 0 0 730 710 710 0 690 0 700 680 680 680 680 650 670 650 650 660 670 650 650 640 0 650 630 630 620 620 620 630 0 0 590 560 580 600 570 550 550 550 0 550 540 560 540 550 540 550 550 560 540 550 560 550 540 560 560 550 550 0 590 580 590 600 590 600 620 620 630 610 640 630 630 620 630 640 640 0 640 650 660 0 670 690 690 690 740 710 700 700 700 700 700 730 760 750 770 750 770 1110 2450 2590 2630 2670 2780 2810 2760 2690 2710 2680 2740 2880 2890 2850 2310 2150 1850 2490 2730 2730 2310 2080 2080 2110 2230 2650 2700 2670 2650 2630 2620 2590 2180 2080 2080
1488295748824000 68 3109 3096 938.29767 2.377115 -0.8125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2110 2070 2090 0 2080 0 2110 2310 0 2370 1620 1540 0 1570 1180 0 0 0 0 1140 1090 1080 1040 1010 970 900 840 820 820 810 760 730 0 600 620 620 620 610 630 630 0 620 630 640 670 660 660 660 650 650 650 660 660 670 680 710 710 720 730 760 790 810 820 890 900 920 920 950 980 1040 1080 1120 1160 1200 1390 2010 2360 2570 0 2980 3140 3230 3260 3260 3270 3260 2950 0 2920 2920 3010 3210 2930 2920 2920 2950 3230 3250 3280 3190 3320 3320 2130 2420 0 2420 2370 1710 2740 3270 3330 3350 3260 3330 3510 3510 3420 3270 3190 3140 2940 2940 2810 2710 0 2030 790 800 1060 850 640 610 0 580 550 530 600 590 570 610 610 630 620 610 650 670 680 690 710 710 730 750 750 800 820 850 880 900 970 970 1050 1100 1130 1160 1240 1330 0 1450 1540 1640 1780 1870 2040 2410 2850 2890 2960 0 3120 0 4220 4420 4450 4440 4460 0 4580 4720 4720 4700 4480 4280 2930 0 2940 2840 2630 2020 1500 1300 1250 1250 1250 1260 1260 1280 1260 1220 1160 1120 1080 0 1020 990 960 920 890 840 850 830 820 790 750 730 720 720 700 710 700 710 700 680 670 680 650 640 640 650 640 650 650 630 640 630 630 610 620 590 600 600 590 590 610 590 570 540 580 540 550 540 540 550 540 530 530 0 540 550 540 550 550 550 530 550 540 550 540 550 540 560 540 550 540 550 550 560 560 560 560 560 600 0 610 610 610 620 620 620 640 640 640 640 640 650 650 660 660 0 670 660 680 710 720 720 760 0 790 770 760 770 750 760 730 760 800 810 790 880 2590 2720 2840 2860 2800 2750 2720 2760 2730 2720 2720 2630 2340 2280 2180 2280 2370 2200 2120 2170 2180 0 2720 2740 0 2760 2730 2660 2610 2420 2220
1488295750830000 69 3264 3250 1015.09015 2.2971137 -0.4375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2190 2210 0 2210 2190 0 0 2520 2140 1880 1610 0 0 1660 1570 1520 1370 1300 1260 1130 1090 1060 1050 980 950 880 850 840 800 690 650 690 670 690 710 690 710 670 690 750 700 0 700 700 700 710 700 700 710 720 730 740 800 0 830 830 850 880 890 930 970 980 990 1010 1030 1070 1100 1170 1210 1240 1280 1870 2130 2430 2510 2640 2830 2880 3200 0 3290 3280 3210 2960 2930 2940 2920 2930 3010 3100 2940 2920 2940 3230 3260 3260 3170 3270 3280 2750 2380 2400 2420 2410 1710 2940 3260 3260 3280 3280 3280 3490 3530 3480 3490 3330 3190 3090 2930 2860 0 840 720 670 560 510 510 530 510 0 530 540 550 580 610 580 610 0 620 600 600 620 610 620 650 660 680 690 700 720 730 750 750 790 830 830 870 870 940 980 1060 1080 1120 1160 1250 0 1330 1510 0 1690 1810 1990 2570 2770 2800 2890 2930 3120 3350 3960 4360 4390 4360 4390 4490 4670 4650 0 4620 0 4330 2860 2860 2860 2770 2590 2610 1690 1280 1260 1230 1210 1230 1220 1250 1210 1130 1110 1080 1070 1020 980 0 950 920 860 840 820 800 780 750 730 720 710 0 690 680 680 0 670 670 660 650 660 660 650 660 650 660 640 0 660 640 620 630 630 620 620 620 620 610 570 570 560 540 550 540 530 0 540 520 520 530 540 520 520 530 530 530 530 530 530 530 540 520 520 520 520 530 530 530 530 530 530 530 530 540 540 560 600 600 600 600 610 630 620 620 620 630 630 640 640 0 650 640 640 650 670 660 660 0 670 690 0 710 740 750 800 810 820 820 800 810 810 830 840 900 870 900 0 940 2880 2850 2820 2970 0 2970 2980 2940 2470 2370 2330 1940 2700 2850 0 2560 2220 2250 2670 2790 2790 2780 2760 2770 2770 2750 2470
1488295752839000 70 3420 3402 1089.2223 3.1404514 -0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2280 2300 2290 0 0 2280 2280 0 0 2290 2300 1920 1770 0 0 1610 1560 1500 1350 1310 1230 1160 1110 1110 1080 1060 1000 910 750 730 750 760 750 740 0 750 730 740 0 770 750 720 740 0 740 750 770 780 790 790 800 800 830 840 880 900 920 970 1000 1030 1060 1070 1110 1160 1200 1240 1280 1370 1710 2010 2170 2280 2420 2510 2610 2740 0 2910 3270 0 0 3290 3080 2950 2950 2950 2930 3200 2970 2980 2980 2960 3270 3250 3280 3210 3230 3260 2140 2410 2410 1680 2670 3210 0 3310 3240 3250 3290 3250 3200 3370 3470 3490 3410 3110 0 530 480 490 470 480 480 490 490 500 510 520 520 520 520 540 580 610 0 570 600 620 590 620 630 620 610 650 670 660 680 700 700 730 740 750 0 780 830 850 900 930 960 1010 1050 1080 1100 1140 1220 1250 1310 1380 1550 1710 0 1890 0 2720 2760 2740 2770 2930 0 3210 3400 4080 4220 4220 4240 4370 4560 0 4560 4520 4440 4280 4320 3270 2780 2790 2730 2500 2510 1750 1520 1220 1150 1090 1100 1110 1130 1150 1150 1120 1100 1090 0 1010 950 930 900 880 850 840 810 780 780 770 740 720 720 720 710 0 670 670 670 660 650 650 650 640 640 630 640 630 620 630 630 620 630 630 630 610 610 610 600 570 580 550 550 540 570 540 550 0 550 530 530 550 540 540 530 530 540 550 550 540 540 540 530 540 540 0 540 550 540 550 520 550 540 550 550 600 590 590 600 600 610 610 620 620 620 0 650 640 630 630 630 620 640 630 650 670 670 670 680 700 0 710 730 740 760 760 790 810 850 900 860 870 870 890 870 890 920 940 930 940 2660 2860 2880 2860 2860 2850 2820 2640 2430 2410 2200 2120 2400 2340 2290 2320 2320 2810 0 0 2840 2820 2800 2700 2660 2400
1488295754844000 71 3576 3555 1164.1506 3.7316928 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2340 2350 2360 2340 0 2360 2300 2350 0 2510 2040 1830 1680 0 0 0 0 0 1320 1280 1210 1150 1110 1070 1070 1030 940 810 790 800 800 800 790 0 0 0 0 0 0 790 820 830 830 830 850 860 890 900 0 900 940 970 1010 1030 1060 1080 1090 1130 0 1140 1150 1200 1260 1270 1290 1430 1730 1920 2000 2100 2320 2310 2500 2740 0 2950 3230 0 3310 3310 3290 2980 2950 0 2950 2980 3200 2980 2990 2990 2960 3230 3280 3270 2650 0 2270 2410 2410 1720 1930 0 2860 3100 3150 3110 3150 3090 480 470 460 460 480 460 460 470 470 490 500 480 500 510 510 490 0 530 520 530 520 530 530 530 580 590 610 610 590 590 610 620 0 630 0 630 640 650 650 690 680 720 730 740 780 830 850 850 870 960 1010 1030 1060 1100 1140 1180 1260 1290 1330 0 1440 1580 1780 1850 1930 2650 0 2720 0 2730 2880 3170 3500 4220 4220 4280 4210 4280 4450 4480 4490 4480 4490 4250 0 4330 2750 2770 2680 2460 2440 2510 1820 1610 1220 1170 1060 1030 1040 1050 1070 0 1080 1080 1050 1020 980 970 940 910 0 840 820 800 750 750 730 740 710 710 690 680 700 0 670 660 660 640 640 640 630 630 620 610 630 620 630 620 620 620 630 620 610 620 580 580 590 540 550 530 540 0 530 540 0 520 520 520 520 520 520 520 530 540 530 530 530 520 540 540 530 530 530 530 0 540 540 540 530 550 590 0 590 600 610 600 600 590 600 610 620 0 630 630 640 640 640 640 640 640 0 640 660 650 650 650 660 700 700 720 730 0 740 780 810 810 820 850 900 930 920 920 920 930 0 980 980 1000 2770 2910 2900 2860 2790 2510 2460 2490 2180 2430 2420 0 2350 2520 2900 2960 2970 2950 2940 2930 2820 2810 2570 2440
1488295756842000 72 3729 3711 1241.7854 3.2073882 -0.625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2450 2440 2440 0 2450 2440 0 0 0 0 1700 1850 0 1800 1600 1430 1340 0 1270 1150 1120 1100 980 860 860 870 880 880 860 870 0 910 870 830 850 0 860 900 870 910 920 950 950 960 980 990 990 1000 0 1040 1090 1090 1110 1110 1120 1130 1150 1170 1200 1260 1300 1290 1320 1330 1420 1720 1900 1990 2170 2300 2320 2460 2620 2690 2850 0 0 3250 3320 3320 3330 3060 3000 3000 2990 2970 3150 3140 3000 2980 3020 3050 3240 3250 3150 2340 2400 1680 1620 520 420 420 420 0 430 460 460 470 480 480 490 480 490 480 480 480 490 490 490 490 0 0 490 0 500 520 520 530 520 540 0 540 550 580 570 610 580 610 580 600 610 620 0 630 650 670 680 670 700 730 720 720 740 770 810 840 850 890 990 1010 1050 1070 1110 1120 1210 1270 1290 1350 1480 1550 1620 1770 2450 2570 2610 2620 2660 0 2820 3180 3510 4110 4130 4110 4170 4220 4380 0 4380 4400 4290 4140 4310 3490 2630 2660 2620 2340 2430 2550 1650 1520 1420 1110 1080 1020 1000 1000 1000 1010 1030 1070 1040 0 0 970 940 910 910 860 790 780 760 760 760 730 720 700 700 700 660 0 650 0 660 650 650 630 640 640 630 640 640 630 630 620 620 0 620 610 600 580 560 580 570 560 540 560 540 540 530 550 540 540 520 530 530 520 520 530 530 510 510 540 530 540 540 540 530 530 540 530 550 530 540 540 550 540 560 550 570 600 610 620 630 610 630 620 630 630 650 660 640 640 640 630 620 640 640 640 660 680 670 680 700 700 710 730 730 760 760 800 830 830 850 890 920 970 960 1000 1000 990 990 990 1080 1050 1060 2840 0 3000 3060 3010 2650 2530 2440 0 3000 2490 2430 2450 2460 2870 3000 3020 2970 3000 0 2870 2580
1488295758843000 73 3884 3868 1317.8678 2.881642 -0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2510 2520 2490 0 2500 2510 0 0 2520 2050 1820 1780 1960 1840 1730 1590 0 1500 1370 1280 1220 1120 970 920 900 920 930 920 930 950 940 910 920 920 940 950 940 960 970 0 980 1010 0 1030 1030 1070 1070 1090 1120 1140 1150 1160 0 1210 1210 1240 1300 1330 1350 1370 1380 1610 1820 1950 2010 2110 2190 2320 2410 0 2520 2640 2750 2920 3130 3280 3360 3320 3010 2960 2960 2950 2940 2930 3170 3010 2940 2960 500 410 0 0 420 420 430 420 440 460 470 470 470 460 470 460 460 460 460 450 470 470 480 480 470 490 490 500 480 490 490 490 490 490 500 500 510 510 510 510 520 0 0 560 550 610 610 600 610 610 620 600 610 600 630 640 650 0 670 680 690 720 730 740 750 780 820 810 820 870 980 1020 1070 1110 1110 1160 1290 0 1360 1500 1560 1670 1790 2470 2540 2560 2570 2620 2650 2990 0 3920 4050 4060 4030 4120 4250 4310 4320 4320 4340 0 4090 4150 4110 2570 2590 2590 2540 2330 2380 1500 0 1490 1270 1000 1010 950 940 920 940 950 960 970 990 990 970 940 0 0 0 840 830 800 750 740 720 710 700 670 700 660 650 640 640 630 650 640 650 640 640 640 640 630 620 620 620 610 610 620 620 610 570 590 560 560 560 530 540 530 0 0 530 520 530 520 530 530 530 530 530 530 530 530 540 530 540 520 530 540 540 530 540 530 530 520 520 540 550 540 550 560 590 600 600 610 610 620 610 630 0 620 630 620 620 620 640 640 650 0 650 670 660 670 680 700 700 700 720 750 0 750 770 790 790 830 870 870 910 0 930 980 1000 1030 1020 1020 1020 1060 1090 1100 2930 3000 2950 2590 2590 2610 0 0 2550 2500 2500 2570 2570 2940 3050 3060 3040 3020 2980 2910 2650
1488295760885000 74 4037 4024 1392.6732 2.1365566 -1.4375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2560 2560 0 2560 2560 2570 0 2690 2240 0 0 2010 1890 1750 1560 0 1380 1330 1220 1040 990 0 0 1000 980 970 1000 1030 1020 990 990 990 1020 990 1000 1020 1020 1050 1080 1090 1110 1150 1170 0 1190 1200 1210 1200 1230 1250 1260 1330 1350 1370 1380 1410 1430 1490 1770 1930 1970 2000 2090 2140 2400 2440 2410 2620 2760 2840 2920 3140 3250 0 3300 0 3340 0 410 420 420 440 430 430 410 450 470 470 470 470 470 450 450 460 460 450 450 450 440 450 450 440 450 450 450 440 440 460 470 470 480 460 480 480 490 490 490 500 480 480 490 490 500 500 520 520 520 540 0 0 0 0 0 520 580 0 600 610 600 600 610 610 610 620 630 630 660 650 690 710 720 750 750 760 800 850 840 860 950 1070 0 1110 1130 1280 0 0 0 1360 1480 1580 1710 2120 2470 2500 2520 2510 2560 2590 0 2650 0 3320 3950 3980 3950 4040 4160 4230 4260 0 4250 4020 4050 4210 2560 2510 0 2510 2460 2250 2410 0 2500 1480 1440 1330 1010 980 940 880 840 900 880 840 910 930 0 900 880 860 860 840 790 790 750 740 730 720 690 680 670 0 660 640 650 640 640 630 640 630 650 630 620 620 610 600 620 600 0 580 580 550 550 0 540 540 540 540 530 530 540 530 540 540 530 530 550 550 550 550 520 520 530 530 540 530 520 520 530 530 530 530 530 530 530 530 520 530 540 530 540 550 560 550 600 610 620 620 620 610 630 610 640 630 620 640 650 650 640 650 650 670 680 670 670 700 700 720 730 750 780 760 760 810 820 850 870 900 910 920 950 960 1020 1070 1090 1130 1110 1120 1140 0 1170 3180 3200 2940 2680 0 0 2660 2840 2630 2550 2590 2600 3140 3130 3140 3130 3060 0
1488295762878000 75 4187 4182 1467.0083 1.2476197 0.1875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2630 2630 2630 2620 0 2620 2680 0 0 2000 2100 0 1820 1660 1590 1420 0 1340 1250 1060 1030 1050 1050 1040 1040 1060 1070 1050 1050 1050 1040 1070 1090 0 1100 1120 1100 1120 1170 1190 1200 1210 1230 1230 1250 1270 1280 1330 1350 1360 1390 1410 1410 1430 1450 1560 1850 2000 2030 2100 2170 2220 2340 2370 2480 2530 2600 2530 450 0 460 0 450 440 430 480 490 480 480 470 460 460 0 0 0 460 460 470 0 470 470 470 470 480 470 470 450 470 0 460 460 460 460 480 460 460 460 470 480 470 490 500 490 490 500 500 490 510 510 500 500 520 520 530 540 530 530 530 530 550 0 550 590 580 600 590 600 600 610 610 610 610 620 640 650 680 680 680 690 720 720 740 760 810 0 830 890 960 1020 1040 0 1120 1120 1150 1270 1340 1400 1510 1570 2020 2410 2420 2470 2480 0 2480 2520 2590 2750 3610 0 3950 0 3940 3980 4060 4210 4220 4220 3980 3950 4090 3990 2480 2480 2490 2470 2160 2190 2440 0 1500 1430 1260 0 950 950 940 930 830 820 810 800 810 810 820 850 820 820 820 820 750 780 750 730 720 710 710 700 690 670 640 0 620 630 630 630 640 630 630 0 640 630 620 610 610 600 620 600 590 550 540 520 530 0 530 520 530 540 540 530 530 530 530 540 530 510 510 510 520 510 510 520 500 510 530 520 540 530 540 520 550 540 0 530 530 540 0 0 540 550 0 0 590 590 610 590 600 600 610 610 620 610 610 640 620 0 640 650 650 640 650 680 670 680 690 710 710 730 750 770 800 780 810 840 860 900 910 960 970 990 1000 1060 1150 1130 0 1240 1230 3070 0 2790 2670 2730 2700 2510 0 2610 0 2820 2810 3200 3220 3210 3200 3190 3060 2880 2700
